2018-10-16 00:35:50,1761,14
2018-10-16 01:34:45,1748,12
2018-10-16 02:33:41,1619,14
2018-10-16 03:32:37,1682,10
2018-10-16 04:31:32,1634,12
2018-10-16 05:30:28,1789,22
2018-10-16 06:29:23,1612,20
2018-10-16 07:28:19,1668,24
2018-10-16 08:27:14,1808,35
2018-10-16 09:26:10,1569,12
2018-10-16 10:25:05,1467,6
2018-10-16 11:24:01,1516,8
2018-10-16 12:22:56,1632,19
2018-10-16 13:21:52,1750,18
2018-10-16 14:20:48,1568,10
2018-10-16 15:19:43,1570,11
2018-10-16 16:18:39,1806,21
2018-10-16 17:17:35,1962,32
2018-10-16 18:16:31,2624,23
2018-10-16 19:15:27,1706,28
2018-10-16 20:14:22,1545,18
2018-10-16 21:13:18,1547,53
2018-10-16 22:12:14,1725,62
2018-10-16 23:11:09,1602,14
