2017-05-26 00:00:10,1386,19
2017-05-26 00:01:09,1370,12
2017-05-26 00:02:08,1390,15
2017-05-26 00:03:07,1403,17
2017-05-26 00:04:06,1403,16
2017-05-26 00:05:05,1404,19
2017-05-26 00:06:04,1419,22
2017-05-26 00:07:03,1432,14
2017-05-26 00:08:02,1429,14
2017-05-26 00:09:01,1410,14
2017-05-26 00:10:00,1427,21
2017-05-26 00:10:58,1411,19
2017-05-26 00:11:57,1424,17
2017-05-26 00:12:56,1458,21
2017-05-26 00:13:55,1440,24
2017-05-26 00:14:54,1459,18
2017-05-26 00:15:53,1450,18
2017-05-26 00:16:52,1459,18
2017-05-26 00:17:51,1452,17
2017-05-26 00:18:50,1443,21
2017-05-26 00:19:49,1413,15
2017-05-26 00:20:48,1417,16
2017-05-26 00:21:46,1410,14
2017-05-26 00:22:45,1420,16
2017-05-26 00:23:44,1416,12
2017-05-26 00:24:43,1366,14
2017-05-26 00:25:42,1366,12
2017-05-26 00:26:41,1384,10
2017-05-26 00:27:40,1403,12
2017-05-26 00:28:39,1389,14
2017-05-26 00:29:38,1386,14
2017-05-26 00:30:37,1381,11
2017-05-26 00:31:36,1382,11
2017-05-26 00:32:34,1362,13
2017-05-26 00:33:33,1352,11
2017-05-26 00:34:32,1349,11
2017-05-26 00:35:31,1317,9
2017-05-26 00:36:30,1357,10
2017-05-26 00:37:29,1353,11
2017-05-26 00:38:28,1342,8
2017-05-26 00:39:27,1341,10
2017-05-26 00:40:26,1339,7
2017-05-26 00:41:25,1328,8
2017-05-26 00:42:24,1361,14
2017-05-26 00:43:22,1358,8
2017-05-26 00:44:21,1346,7
2017-05-26 00:45:20,1344,9
2017-05-26 00:46:19,1339,10
2017-05-26 00:47:18,1311,7
2017-05-26 00:48:17,1304,9
2017-05-26 00:49:16,1336,9
2017-05-26 00:50:15,1316,11
2017-05-26 00:51:14,1333,12
2017-05-26 00:52:13,1360,8
2017-05-26 00:53:12,1339,6
2017-05-26 00:54:10,1352,11
2017-05-26 00:55:09,1332,5
2017-05-26 00:56:08,1359,8
2017-05-26 00:57:07,1356,8
2017-05-26 00:58:06,1378,11
2017-05-26 00:59:05,1355,12
2017-05-26 01:00:04,1360,11
2017-05-26 01:01:03,1348,6
2017-05-26 01:02:02,1358,9
2017-05-26 01:03:01,1351,7
2017-05-26 01:04:00,1364,10
2017-05-26 01:04:58,1361,8
2017-05-26 01:05:57,1336,10
2017-05-26 01:06:56,1339,7
2017-05-26 01:07:55,1331,8
2017-05-26 01:08:54,1331,6
2017-05-26 01:09:53,1317,6
2017-05-26 01:10:52,1325,7
2017-05-26 01:11:51,1327,5
2017-05-26 01:12:50,1339,11
2017-05-26 01:13:49,1345,10
2017-05-26 01:14:48,1356,8
2017-05-26 01:15:46,1338,9
2017-05-26 01:16:45,1340,7
2017-05-26 01:17:44,1326,5
2017-05-26 01:18:43,1355,8
2017-05-26 01:19:42,1342,9
2017-05-26 01:20:41,1335,7
2017-05-26 01:21:40,1339,8
2017-05-26 01:22:39,1345,11
2017-05-26 01:23:38,1335,9
2017-05-26 01:24:37,1339,6
2017-05-26 01:25:36,1338,8
2017-05-26 01:26:34,1345,12
2017-05-26 01:27:33,1346,6
2017-05-26 01:28:32,1325,8
2017-05-26 01:29:31,1338,10
2017-05-26 01:30:30,1330,8
2017-05-26 01:31:29,1315,7
2017-05-26 01:32:28,1303,8
2017-05-26 01:33:27,1312,7
2017-05-26 01:34:26,1324,12
2017-05-26 01:35:25,1313,8
2017-05-26 01:36:23,1326,7
2017-05-26 01:37:22,1307,7
2017-05-26 01:38:21,1325,9
2017-05-26 01:39:20,1326,7
2017-05-26 01:40:19,1317,7
2017-05-26 01:41:18,1326,9
2017-05-26 01:42:17,1323,5
2017-05-26 01:43:16,1314,9
2017-05-26 01:44:15,1323,8
2017-05-26 01:45:14,1309,4
