2018-10-09 00:38:41,1510,8
2018-10-09 01:37:38,1493,5
2018-10-09 02:36:35,1479,8
2018-10-09 03:35:32,1448,9
2018-10-09 04:34:28,1428,7
2018-10-09 05:33:25,1380,4
2018-10-09 06:32:21,1415,19
2018-10-09 07:31:18,1347,7
2018-10-09 08:30:14,1397,11
2018-10-09 09:29:11,1577,35
2018-10-09 10:28:07,1489,39
2018-10-09 11:27:03,1362,39
2018-10-09 12:26:00,1351,26
2018-10-09 13:24:56,2133,71
2018-10-09 14:23:52,1680,65
2018-10-09 15:22:48,1357,25
2018-10-09 16:21:44,1255,3
2018-10-09 17:20:41,1372,44
2018-10-09 18:19:37,1837,65
2018-10-09 19:18:33,1421,36
2018-10-09 20:17:29,1458,79
2018-10-09 21:16:26,1342,17
2018-10-09 22:15:22,1347,12
2018-10-09 23:14:19,1349,6
