2018-09-15 00:51:55,1261,5
2018-09-15 01:50:53,1285,4
2018-09-15 02:49:51,1297,4
2018-09-15 03:48:49,1289,4
2018-09-15 04:47:47,1259,1
2018-09-15 05:46:44,1280,6
2018-09-15 06:45:42,1377,33
2018-09-15 07:44:40,1348,44
2018-09-15 08:43:37,1202,3
2018-09-15 09:42:35,1138,2
2018-09-15 10:41:33,1197,0
2018-09-15 11:40:31,1147,0
2018-09-15 12:39:29,1171,0
2018-09-15 13:38:27,1172,2
2018-09-15 14:37:25,1145,2
2018-09-15 15:36:23,1190,6
2018-09-15 16:35:21,1507,41
2018-09-15 17:34:19,1553,47
2018-09-15 18:33:17,1247,6
2018-09-15 19:32:15,1338,19
2018-09-15 20:31:13,1514,18
