2017-06-19 00:00:22,1886,9
2017-06-19 00:01:20,1925,7
2017-06-19 00:02:19,1946,9
2017-06-19 00:03:18,1936,8
2017-06-19 00:04:17,1944,4
2017-06-19 00:05:16,1929,5
2017-06-19 00:06:15,1984,7
2017-06-19 00:07:14,1949,7
2017-06-19 00:08:13,1992,7
2017-06-19 00:09:12,1968,12
2017-06-19 00:10:11,1956,9
2017-06-19 00:11:10,1947,7
2017-06-19 00:12:09,1944,5
2017-06-19 00:13:08,1976,5
2017-06-19 00:14:07,1963,5
2017-06-19 00:15:05,1958,9
2017-06-19 00:16:04,1980,7
2017-06-19 00:17:03,1960,7
2017-06-19 00:18:02,1927,4
2017-06-19 00:19:01,1919,5
2017-06-19 00:20:00,1929,5
2017-06-19 00:20:59,1909,6
2017-06-19 00:21:58,1907,5
2017-06-19 00:22:57,1897,5
2017-06-19 00:23:56,1877,5
2017-06-19 00:24:55,1861,4
2017-06-19 00:25:54,1877,3
2017-06-19 00:26:53,1844,4
2017-06-19 00:27:51,1823,5
2017-06-19 00:28:50,1830,3
2017-06-19 00:29:49,1841,5
2017-06-19 00:30:48,1833,5
2017-06-19 00:31:47,1829,5
2017-06-19 00:32:46,1874,4
2017-06-19 00:33:45,1834,5
2017-06-19 00:34:44,1844,5
2017-06-19 00:35:43,1819,3
2017-06-19 00:36:42,1786,3
2017-06-19 00:37:41,1807,2
2017-06-19 00:38:40,1842,3
2017-06-19 00:39:39,1829,4
2017-06-19 00:40:37,1839,4
2017-06-19 00:41:36,1803,3
2017-06-19 00:42:35,1853,8
2017-06-19 00:43:34,1872,4
2017-06-19 00:44:33,1906,5
2017-06-19 00:45:32,1881,7
2017-06-19 00:46:31,1905,5
2017-06-19 00:47:30,1905,8
2017-06-19 00:48:29,1906,6
2017-06-19 00:49:28,1938,8
2017-06-19 00:50:27,1938,8
2017-06-19 00:51:26,1930,6
2017-06-19 00:52:25,1956,7
2017-06-19 00:53:23,1933,8
2017-06-19 00:54:22,1925,7
2017-06-19 00:55:21,1937,5
2017-06-19 00:56:20,1899,5
2017-06-19 00:57:19,1894,9
2017-06-19 00:58:18,1941,9
2017-06-19 00:59:17,1969,7
2017-06-19 01:00:16,1966,13
2017-06-19 01:01:15,1991,6
2017-06-19 01:02:14,1970,7
2017-06-19 01:03:13,1998,5
2017-06-19 01:04:12,2026,8
2017-06-19 01:05:11,2024,12
2017-06-19 01:06:10,2049,7
2017-06-19 01:07:08,2012,9
2017-06-19 01:08:07,2082,10
2017-06-19 01:09:06,2080,9
2017-06-19 01:10:05,2055,7
2017-06-19 01:11:04,2035,7
2017-06-19 01:12:03,2071,6
2017-06-19 01:13:02,2048,9
2017-06-19 01:14:01,2039,9
2017-06-19 01:15:00,2016,10
2017-06-19 01:15:59,1982,5
2017-06-19 01:16:58,2008,7
2017-06-19 01:17:57,1948,7
2017-06-19 01:18:56,1988,7
2017-06-19 01:19:55,1986,5
2017-06-19 01:20:53,2021,9
2017-06-19 01:21:52,2030,6
2017-06-19 01:22:51,2035,5
2017-06-19 01:23:50,2035,6
2017-06-19 01:24:49,2089,9
2017-06-19 01:25:48,2127,6
