2018-08-20 00:39:24,1359,4
2018-08-20 01:38:23,1361,3
2018-08-20 02:37:23,1365,3
2018-08-20 03:36:23,1368,4
2018-08-20 04:35:23,1366,9
2018-08-20 05:34:23,1367,4
2018-08-20 06:33:23,1349,9
2018-08-20 07:32:23,1887,30
2018-08-20 08:31:23,1641,28
2018-08-20 09:30:24,1660,26
2018-08-20 10:29:25,1633,30
2018-08-20 11:28:27,1596,21
2018-08-20 12:27:27,1285,8
2018-08-20 13:26:25,1330,11
2018-08-20 14:25:24,1306,4
2018-08-20 15:24:24,1280,1
2018-08-20 16:23:24,1667,31
2018-08-20 17:22:26,3007,57
2018-08-20 18:21:27,2190,48
2018-08-20 19:20:27,1783,42
2018-08-20 20:19:28,1903,46
2018-08-20 21:18:28,1834,47
2018-08-20 22:17:28,1718,55
2018-08-20 23:16:29,1441,15
