2017-05-05 00:00:37,4210,2566
2017-05-05 00:01:36,4406,2261
2017-05-05 00:02:35,2620,927
2017-05-05 00:03:34,2659,886
2017-05-05 00:04:33,3460,1744
2017-05-05 00:05:32,3769,2137
2017-05-05 00:06:31,4357,2738
2017-05-05 00:07:29,4498,2685
2017-05-05 00:08:28,4173,2637
2017-05-05 00:09:27,4292,2431
2017-05-05 00:10:26,4581,3015
2017-05-05 00:11:25,4133,2291
2017-05-05 00:12:24,4436,2993
2017-05-05 00:13:23,4870,3739
2017-05-05 00:14:22,4121,2385
2017-05-05 00:15:21,4719,3356
2017-05-05 00:16:20,4499,2938
2017-05-05 00:17:18,4363,2908
2017-05-05 00:18:17,4824,3278
2017-05-05 00:19:16,2963,1418
2017-05-05 00:20:15,3159,1496
2017-05-05 00:21:14,4910,3858
2017-05-05 00:22:13,4528,3253
2017-05-05 00:23:12,4477,3021
2017-05-05 00:24:11,4260,2343
2017-05-05 00:25:10,4166,2565
2017-05-05 00:26:09,3847,2084
2017-05-05 00:27:07,4741,3036
2017-05-05 00:28:06,4007,2217
2017-05-05 00:29:05,2988,1311
2017-05-05 00:30:04,3878,1589
2017-05-05 00:31:03,3491,1754
2017-05-05 00:32:02,3883,2111
2017-05-05 00:33:01,2521,876
2017-05-05 00:34:00,2730,1181
2017-05-05 00:34:59,1920,252
2017-05-05 00:35:57,1654,33
2017-05-05 00:36:56,1668,60
2017-05-05 00:37:55,1645,35
2017-05-05 00:38:54,1621,37
2017-05-05 00:39:53,1677,98
2017-05-05 00:40:52,1686,32
2017-05-05 00:41:51,2577,955
2017-05-05 00:42:50,1835,259
2017-05-05 00:43:49,1661,23
2017-05-05 00:44:48,1737,144
2017-05-05 00:45:46,1956,393
2017-05-05 00:46:45,1864,259
2017-05-05 00:47:44,1696,134
2017-05-05 00:48:43,2298,718
2017-05-05 00:49:42,1938,294
2017-05-05 00:50:41,2251,506
2017-05-05 00:51:40,2858,1126
2017-05-05 00:52:39,2282,623
2017-05-05 00:53:38,1623,64
2017-05-05 00:54:37,1696,74
2017-05-05 00:55:35,1561,19
2017-05-05 00:56:34,1805,171
2017-05-05 00:57:33,1701,96
2017-05-05 00:58:32,1620,23
2017-05-05 00:59:31,1638,18
2017-05-05 01:00:30,2107,389
2017-05-05 01:01:29,2519,651
2017-05-05 01:02:28,1852,195
2017-05-05 01:03:27,2332,644
2017-05-05 01:04:26,1711,120
2017-05-05 01:05:24,1656,24
2017-05-05 01:06:23,1619,17
2017-05-05 01:07:22,1796,208
2017-05-05 01:08:21,1733,148
2017-05-05 01:09:20,1624,53
2017-05-05 01:10:19,1850,167
2017-05-05 01:11:18,3327,1624
2017-05-05 01:12:17,1867,217
2017-05-05 01:13:16,1674,35
2017-05-05 01:14:15,1695,72
2017-05-05 01:15:13,1636,14
2017-05-05 01:16:12,2229,514
2017-05-05 01:17:11,2570,731
2017-05-05 01:18:10,2559,795
2017-05-05 01:19:09,1689,43
2017-05-05 01:20:08,1880,208
2017-05-05 01:21:07,1680,15
2017-05-05 01:22:06,1666,15
2017-05-05 01:23:05,1691,13
2017-05-05 01:24:04,1694,14
2017-05-05 01:25:02,2551,701
2017-05-05 01:26:01,2236,522
2017-05-05 01:27:00,2196,436
2017-05-05 01:27:59,1684,44
2017-05-05 01:28:58,1758,40
2017-05-05 01:29:57,1747,13
2017-05-05 01:30:56,1732,10
2017-05-05 01:31:55,2111,475
2017-05-05 01:32:54,3871,2004
2017-05-05 01:33:53,2800,1232
2017-05-05 01:34:51,3271,1801
2017-05-05 01:35:50,2290,679
2017-05-05 01:36:49,3141,1423
2017-05-05 01:37:48,1737,33
2017-05-05 01:38:47,2429,839
2017-05-05 01:39:46,1961,258
2017-05-05 01:40:45,2240,410
2017-05-05 01:41:44,1824,148
2017-05-05 01:42:43,1781,68
2017-05-05 01:43:42,1837,135
2017-05-05 01:44:40,1831,106
2017-05-05 01:45:39,1711,11
2017-05-05 01:46:38,3015,1427
2017-05-05 01:47:37,2392,613
2017-05-05 01:48:36,1867,82
2017-05-05 01:49:35,1796,92
2017-05-05 01:50:34,3279,1422
2017-05-05 01:51:33,2995,1072
2017-05-05 01:52:32,3766,2057
2017-05-05 01:53:30,2336,575
2017-05-05 01:54:29,1982,183
2017-05-05 01:55:28,1795,70
2017-05-05 01:56:27,3490,1484
2017-05-05 01:57:26,1821,72
2017-05-05 01:58:25,2814,1117
2017-05-05 01:59:24,2393,722
2017-05-05 02:00:23,1837,46
2017-05-05 02:01:22,2530,571
2017-05-05 02:02:21,1869,107
2017-05-05 02:03:19,2558,654
2017-05-05 02:04:18,3585,2014
2017-05-05 02:05:17,1907,74
2017-05-05 02:06:16,1750,12
2017-05-05 02:07:15,1808,91
2017-05-05 02:08:14,1797,8
2017-05-05 02:09:13,2387,582
2017-05-05 02:10:12,1808,12
2017-05-05 02:11:11,1811,12
2017-05-05 02:12:10,2769,817
2017-05-05 02:13:08,2207,436
2017-05-05 02:14:07,3152,1339
2017-05-05 02:15:06,3026,1176
2017-05-05 02:16:05,2349,445
2017-05-05 02:17:04,2865,1048
2017-05-05 02:18:03,2708,907
2017-05-05 02:19:02,2251,415
2017-05-05 02:20:01,1897,84
2017-05-05 02:21:00,1901,17
2017-05-05 02:21:59,2146,294
2017-05-05 02:22:57,1807,8
2017-05-05 02:23:56,2382,638
2017-05-05 02:24:55,4472,3382
2017-05-05 02:25:54,2562,708
2017-05-05 02:26:53,2002,182
2017-05-05 02:27:52,1898,64
2017-05-05 02:28:51,1801,16
2017-05-05 02:29:50,1885,6
2017-05-05 02:30:49,1975,124
2017-05-05 02:31:47,2634,691
2017-05-05 02:32:46,4609,2661
2017-05-05 02:33:45,2055,176
