2018-11-10 00:40:30,2111,22
2018-11-10 01:39:26,2093,15
2018-11-10 02:38:22,2229,19
2018-11-10 03:37:18,2218,13
2018-11-10 04:36:14,2269,17
2018-11-10 05:35:09,2136,13
2018-11-10 06:34:05,2400,29
2018-11-10 07:33:01,2263,59
2018-11-10 08:31:56,2229,18
2018-11-10 09:30:52,2340,22
2018-11-10 10:29:48,2604,16
2018-11-10 11:28:43,2599,30
2018-11-10 12:27:39,2514,36
2018-11-10 13:26:34,2306,28
2018-11-10 14:25:30,2530,44
2018-11-10 15:24:26,2799,42
2018-11-10 16:23:22,2157,19
2018-11-10 17:22:18,2392,32
2018-11-10 18:21:14,2750,23
2018-11-10 19:20:10,3085,30
2018-11-10 20:19:05,3129,24
2018-11-10 21:18:01,3328,36
2018-11-10 22:16:56,3347,23
2018-11-10 23:15:52,3469,31
