2017-06-02 00:00:23,1524,9
2017-06-02 00:01:21,1539,9
2017-06-02 00:02:20,1520,8
2017-06-02 00:03:19,1507,7
2017-06-02 00:04:18,1540,12
2017-06-02 00:05:17,1523,11
2017-06-02 00:06:16,1521,7
2017-06-02 00:07:15,1524,10
2017-06-02 00:08:14,1516,7
2017-06-02 00:09:13,1540,9
2017-06-02 00:10:12,1501,9
2017-06-02 00:11:11,1534,8
2017-06-02 00:12:10,1525,7
2017-06-02 00:13:08,1530,8
2017-06-02 00:14:07,1544,11
2017-06-02 00:15:06,1529,8
2017-06-02 00:16:05,1528,10
2017-06-02 00:17:04,1528,7
2017-06-02 00:18:03,1522,7
2017-06-02 00:19:02,1514,8
2017-06-02 00:20:01,1547,9
2017-06-02 00:21:00,1512,6
2017-06-02 00:21:59,1529,8
2017-06-02 00:22:58,1547,9
2017-06-02 00:23:57,1515,8
2017-06-02 00:24:55,1548,9
2017-06-02 00:25:54,1523,10
2017-06-02 00:26:53,1524,11
2017-06-02 00:27:52,1533,9
2017-06-02 00:28:51,1530,9
2017-06-02 00:29:50,1516,6
2017-06-02 00:30:49,1538,6
2017-06-02 00:31:48,1550,14
2017-06-02 00:32:47,1533,11
2017-06-02 00:33:46,1528,13
2017-06-02 00:34:45,1543,12
2017-06-02 00:35:44,1543,16
2017-06-02 00:36:42,1542,14
2017-06-02 00:37:41,1566,14
2017-06-02 00:38:40,1527,14
2017-06-02 00:39:39,1533,12
2017-06-02 00:40:38,1569,15
2017-06-02 00:41:37,1556,15
2017-06-02 00:42:36,1548,12
2017-06-02 00:43:35,1536,13
2017-06-02 00:44:34,1520,10
2017-06-02 00:45:33,1570,14
2017-06-02 00:46:32,1536,12
2017-06-02 00:47:31,1533,10
2017-06-02 00:48:29,1534,10
2017-06-02 00:49:28,1522,11
2017-06-02 00:50:27,1539,10
2017-06-02 00:51:26,1528,13
2017-06-02 00:52:25,1535,9
2017-06-02 00:53:24,1533,11
2017-06-02 00:54:23,1544,12
2017-06-02 00:55:22,1533,10
2017-06-02 00:56:21,1536,10
2017-06-02 00:57:20,1540,8
2017-06-02 00:58:19,1540,10
2017-06-02 00:59:18,1550,13
2017-06-02 01:00:17,1547,15
2017-06-02 01:01:15,1549,8
2017-06-02 01:02:14,1546,10
2017-06-02 01:03:13,1561,9
2017-06-02 01:04:12,1515,8
2017-06-02 01:05:11,1537,12
2017-06-02 01:06:10,1557,12
2017-06-02 01:07:09,1556,8
2017-06-02 01:08:08,1531,10
2017-06-02 01:09:07,1525,11
2017-06-02 01:10:06,1540,13
2017-06-02 01:11:05,1552,10
2017-06-02 01:12:04,1537,10
2017-06-02 01:13:02,1547,8
2017-06-02 01:14:01,1525,9
2017-06-02 01:15:00,1554,11
2017-06-02 01:15:59,1531,8
2017-06-02 01:16:58,1528,7
2017-06-02 01:17:57,1519,8
2017-06-02 01:18:56,1527,8
2017-06-02 01:19:55,1541,11
2017-06-02 01:20:54,1543,12
2017-06-02 01:21:53,1547,14
2017-06-02 01:22:52,1589,21
2017-06-02 01:23:51,1554,14
2017-06-02 01:24:49,1542,11
2017-06-02 01:25:48,1569,15
2017-06-02 01:26:47,1551,14
2017-06-02 01:27:46,1538,15
2017-06-02 01:28:45,1545,11
2017-06-02 01:29:44,1549,13
2017-06-02 01:30:43,1538,15
2017-06-02 01:31:42,1531,13
2017-06-02 01:32:41,1541,11
2017-06-02 01:33:40,1538,16
2017-06-02 01:34:39,1540,14
2017-06-02 01:35:38,1550,13
2017-06-02 01:36:36,1564,14
2017-06-02 01:37:35,1559,11
2017-06-02 01:38:34,1548,14
2017-06-02 01:39:33,1550,13
2017-06-02 01:40:32,1565,11
2017-06-02 01:41:31,1569,15
2017-06-02 01:42:30,1550,11
2017-06-02 01:43:29,1536,14
2017-06-02 01:44:28,1556,11
2017-06-02 01:45:27,1557,14
2017-06-02 01:46:26,1541,10
2017-06-02 01:47:25,1541,12
2017-06-02 01:48:23,1542,13
2017-06-02 01:49:22,1538,11
2017-06-02 01:50:21,1552,12
2017-06-02 01:51:20,1523,11
2017-06-02 01:52:19,1534,9
2017-06-02 01:53:18,1528,10
2017-06-02 01:54:17,1531,9
2017-06-02 01:55:16,1513,9
2017-06-02 01:56:15,1530,15
2017-06-02 01:57:14,1521,10
2017-06-02 01:58:13,1531,10
2017-06-02 01:59:12,1548,8
2017-06-02 02:00:10,1531,5
2017-06-02 02:01:09,1543,14
2017-06-02 02:02:08,1547,9
2017-06-02 02:03:07,1553,11
2017-06-02 02:04:06,1540,11
2017-06-02 02:05:05,1554,15
