2017-07-06 00:11:24,2269,18
2017-07-06 01:10:22,2038,5
2017-07-06 02:09:20,1941,5
2017-07-06 03:08:19,1944,5
2017-07-06 04:07:18,1914,2
2017-07-06 05:06:17,1926,10
2017-07-06 06:05:17,3455,24
2017-07-06 07:04:16,3213,17
2017-07-06 08:03:14,2503,12
2017-07-06 09:02:13,2282,6
2017-07-06 10:01:12,2073,5
2017-07-06 11:00:11,2194,7
2017-07-06 11:59:10,2113,4
2017-07-06 12:58:10,2045,5
2017-07-06 13:57:09,1791,4
2017-07-06 14:56:09,1933,7
2017-07-06 15:55:09,1836,4
2017-07-06 16:54:09,4592,25
2017-07-06 17:53:10,3063,44
2017-07-06 18:52:10,3082,32
2017-07-06 19:51:10,2792,23
2017-07-06 20:50:11,2400,27
2017-07-06 21:49:11,1420,3
2017-07-06 22:48:08,1419,5
2017-07-06 23:47:05,1436,2
