2017-06-15 00:00:45,1957,15
2017-06-15 00:01:44,1905,16
2017-06-15 00:02:43,1975,19
2017-06-15 00:03:42,1993,14
2017-06-15 00:04:40,2053,23
2017-06-15 00:05:39,2024,18
2017-06-15 00:06:38,2006,25
2017-06-15 00:07:37,2019,17
2017-06-15 00:08:36,1925,13
2017-06-15 00:09:35,1906,15
2017-06-15 00:10:34,1956,14
2017-06-15 00:11:33,1895,14
2017-06-15 00:12:32,1909,21
2017-06-15 00:13:31,1943,16
2017-06-15 00:14:30,1919,14
2017-06-15 00:15:29,1862,16
2017-06-15 00:16:27,1919,17
2017-06-15 00:17:26,1947,17
2017-06-15 00:18:25,1981,21
2017-06-15 00:19:24,2055,16
2017-06-15 00:20:23,1926,13
2017-06-15 00:21:22,1930,14
2017-06-15 00:22:21,1958,16
2017-06-15 00:23:20,2065,20
2017-06-15 00:24:19,2014,22
2017-06-15 00:25:18,2029,19
2017-06-15 00:26:17,2011,19
2017-06-15 00:27:15,2009,23
2017-06-15 00:28:14,1981,20
2017-06-15 00:29:13,1898,14
2017-06-15 00:30:12,2004,19
2017-06-15 00:31:11,1919,14
2017-06-15 00:32:10,1918,15
2017-06-15 00:33:09,1932,17
2017-06-15 00:34:08,1915,17
2017-06-15 00:35:07,1889,15
2017-06-15 00:36:06,1916,17
2017-06-15 00:37:05,1847,13
2017-06-15 00:38:04,1920,11
2017-06-15 00:39:02,1867,14
2017-06-15 00:40:01,1880,17
2017-06-15 00:41:00,1902,13
2017-06-15 00:41:59,1922,16
2017-06-15 00:42:58,1902,16
2017-06-15 00:43:57,1884,15
2017-06-15 00:44:56,1994,18
2017-06-15 00:45:55,1896,16
2017-06-15 00:46:54,1868,15
2017-06-15 00:47:53,1841,16
2017-06-15 00:48:52,1829,11
2017-06-15 00:49:50,1838,11
2017-06-15 00:50:49,1850,16
2017-06-15 00:51:48,1849,14
2017-06-15 00:52:47,1924,14
2017-06-15 00:53:46,1849,11
2017-06-15 00:54:45,1864,14
2017-06-15 00:55:44,1862,11
2017-06-15 00:56:43,1912,18
2017-06-15 00:57:42,1904,13
2017-06-15 00:58:41,1971,16
2017-06-15 00:59:40,1966,18
2017-06-15 01:00:39,2049,18
2017-06-15 01:01:37,1995,21
2017-06-15 01:02:36,1963,20
2017-06-15 01:03:35,1948,14
2017-06-15 01:04:34,1873,13
2017-06-15 01:05:33,1867,12
2017-06-15 01:06:32,1892,17
2017-06-15 01:07:31,1848,12
2017-06-15 01:08:30,1859,13
2017-06-15 01:09:29,1926,14
2017-06-15 01:10:28,1915,13
2017-06-15 01:11:27,1855,15
2017-06-15 01:12:26,1851,15
2017-06-15 01:13:24,1873,19
2017-06-15 01:14:23,1907,20
2017-06-15 01:15:22,1851,12
2017-06-15 01:16:21,1862,13
2017-06-15 01:17:20,1864,12
2017-06-15 01:18:19,1868,16
2017-06-15 01:19:18,1832,12
2017-06-15 01:20:17,1859,14
2017-06-15 01:21:16,1890,15
2017-06-15 01:22:15,1875,16
2017-06-15 01:23:14,1819,11
2017-06-15 01:24:12,1839,14
2017-06-15 01:25:11,1863,17
2017-06-15 01:26:10,1858,17
2017-06-15 01:27:09,1829,11
2017-06-15 01:28:08,1869,19
2017-06-15 01:29:07,1835,17
2017-06-15 01:30:06,1891,16
2017-06-15 01:31:05,1857,14
2017-06-15 01:32:04,1874,15
2017-06-15 01:33:03,1881,13
2017-06-15 01:34:02,1842,12
2017-06-15 01:35:00,1867,14
2017-06-15 01:35:59,1864,17
2017-06-15 01:36:58,1870,15
2017-06-15 01:37:57,1960,21
2017-06-15 01:38:56,1958,17
2017-06-15 01:39:55,1910,16
2017-06-15 01:40:54,1897,13
2017-06-15 01:41:53,1935,14
2017-06-15 01:42:52,1898,16
2017-06-15 01:43:51,1913,16
2017-06-15 01:44:50,1893,15
2017-06-15 01:45:48,1879,16
2017-06-15 01:46:47,1877,12
2017-06-15 01:47:46,1894,15
2017-06-15 01:48:45,1890,15
2017-06-15 01:49:44,1878,15
2017-06-15 01:50:43,1936,18
2017-06-15 01:51:42,1966,24
2017-06-15 01:52:41,1932,22
2017-06-15 01:53:40,1929,19
2017-06-15 01:54:39,1890,14
2017-06-15 01:55:38,1972,26
2017-06-15 01:56:36,1922,17
2017-06-15 01:57:35,1934,20
2017-06-15 01:58:34,1897,18
2017-06-15 01:59:33,1918,18
2017-06-15 02:00:32,1903,20
2017-06-15 02:01:31,1927,24
2017-06-15 02:02:30,1823,17
2017-06-15 02:03:29,1879,23
2017-06-15 02:04:28,1894,25
2017-06-15 02:05:27,1878,22
2017-06-15 02:06:26,1932,22
2017-06-15 02:07:25,1890,24
2017-06-15 02:08:23,1895,19
2017-06-15 02:09:22,1898,22
2017-06-15 02:10:21,1900,22
2017-06-15 02:11:20,1880,20
2017-06-15 02:12:19,1863,19
2017-06-15 02:13:18,1902,28
2017-06-15 02:14:17,1887,21
2017-06-15 02:15:16,1879,22
2017-06-15 02:16:15,1856,18
2017-06-15 02:17:14,1903,18
2017-06-15 02:18:13,1939,30
2017-06-15 02:19:11,1962,37
2017-06-15 02:20:10,2000,44
2017-06-15 02:21:09,1955,30
2017-06-15 02:22:08,1951,32
2017-06-15 02:23:07,1911,25
2017-06-15 02:24:06,1916,26
2017-06-15 02:25:05,1883,22
2017-06-15 02:26:04,1894,27
2017-06-15 02:27:03,1882,23
2017-06-15 02:28:02,1861,22
2017-06-15 02:29:01,1860,28
2017-06-15 02:30:00,1850,20
2017-06-15 02:30:58,1853,22
2017-06-15 02:31:57,1839,22
2017-06-15 02:32:56,1844,19
2017-06-15 02:33:55,1812,17
2017-06-15 02:34:54,1839,18
2017-06-15 02:35:53,1792,21
2017-06-15 02:36:52,1796,14
2017-06-15 02:37:51,1836,21
2017-06-15 02:38:50,1827,19
2017-06-15 02:39:49,1800,15
2017-06-15 02:40:48,1792,19
2017-06-15 02:41:46,1804,17
2017-06-15 02:42:45,1801,18
2017-06-15 02:43:44,1774,16
2017-06-15 02:44:43,1753,17
2017-06-15 02:45:42,1775,24
2017-06-15 02:46:41,1771,19
2017-06-15 02:47:40,1749,17
2017-06-15 02:48:39,1786,19
2017-06-15 02:49:38,1766,14
2017-06-15 02:50:37,1776,16
2017-06-15 02:51:36,1782,12
2017-06-15 02:52:35,1773,14
2017-06-15 02:53:33,1758,16
2017-06-15 02:54:32,1783,17
2017-06-15 02:55:31,1774,17
2017-06-15 02:56:30,1817,15
2017-06-15 02:57:29,1749,9
2017-06-15 02:58:28,1762,18
2017-06-15 02:59:27,1771,12
2017-06-15 03:00:26,1766,16
2017-06-15 03:01:25,1788,15
2017-06-15 03:02:24,1760,17
2017-06-15 03:03:23,1787,16
2017-06-15 03:04:21,1751,16
2017-06-15 03:05:20,1780,15
2017-06-15 03:06:19,1766,14
2017-06-15 03:07:18,1770,14
2017-06-15 03:08:17,1781,20
2017-06-15 03:09:16,1822,24
2017-06-15 03:10:15,1772,17
2017-06-15 03:11:14,1791,16
2017-06-15 03:12:13,1800,19
2017-06-15 03:13:12,1806,16
2017-06-15 03:14:11,1794,12
2017-06-15 03:15:10,1804,17
2017-06-15 03:16:08,1795,15
2017-06-15 03:17:07,1781,17
2017-06-15 03:18:06,1828,18
2017-06-15 03:19:05,1837,16
2017-06-15 03:20:04,1841,18
2017-06-15 03:21:03,1845,18
2017-06-15 03:22:02,1843,15
2017-06-15 03:23:01,1814,15
2017-06-15 03:24:00,1795,11
2017-06-15 03:24:59,1806,18
2017-06-15 03:25:58,1834,15
2017-06-15 03:26:56,1798,15
2017-06-15 03:27:55,1819,14
2017-06-15 03:28:54,1800,13
2017-06-15 03:29:53,1787,14
2017-06-15 03:30:52,1813,15
2017-06-15 03:31:51,1835,12
2017-06-15 03:32:50,1881,16
2017-06-15 03:33:49,1857,17
2017-06-15 03:34:48,1876,14
2017-06-15 03:35:47,1863,15
2017-06-15 03:36:46,1830,16
2017-06-15 03:37:44,1827,16
2017-06-15 03:38:43,1850,15
2017-06-15 03:39:42,1877,16
2017-06-15 03:40:41,1895,15
2017-06-15 03:41:40,1923,14
2017-06-15 03:42:39,1940,16
2017-06-15 03:43:38,1993,17
2017-06-15 03:44:37,2021,18
2017-06-15 03:45:36,1947,16
2017-06-15 03:46:35,1929,14
2017-06-15 03:47:34,1916,14
2017-06-15 03:48:32,1909,12
2017-06-15 03:49:31,1872,15
2017-06-15 03:50:30,1876,13
2017-06-15 03:51:29,1872,11
2017-06-15 03:52:28,1875,11
2017-06-15 03:53:27,1862,17
2017-06-15 03:54:26,1878,11
2017-06-15 03:55:25,1831,16
2017-06-15 03:56:24,1829,12
2017-06-15 03:57:23,1860,15
2017-06-15 03:58:22,1881,14
2017-06-15 03:59:21,1883,13
2017-06-15 04:00:19,1859,13
2017-06-15 04:01:18,1883,11
2017-06-15 04:02:17,1855,16
2017-06-15 04:03:16,1851,11
2017-06-15 04:04:15,1885,12
2017-06-15 04:05:14,1913,12
2017-06-15 04:06:13,1914,12
2017-06-15 04:07:12,1943,13
2017-06-15 04:08:11,1925,15
2017-06-15 04:09:10,1931,18
2017-06-15 04:10:09,1909,16
2017-06-15 04:11:07,1978,12
2017-06-15 04:12:06,1964,14
2017-06-15 04:13:05,1963,14
2017-06-15 04:14:04,1971,19
2017-06-15 04:15:03,1943,15
2017-06-15 04:16:02,1930,15
2017-06-15 04:17:01,1936,15
2017-06-15 04:18:00,1966,14
2017-06-15 04:18:59,1996,13
2017-06-15 04:19:58,1972,12
2017-06-15 04:20:57,1961,15
2017-06-15 04:21:55,1987,14
2017-06-15 04:22:54,1927,12
2017-06-15 04:23:53,1997,14
2017-06-15 04:24:52,2005,15
2017-06-15 04:25:51,1967,12
2017-06-15 04:26:50,1957,12
2017-06-15 04:27:49,1925,14
2017-06-15 04:28:48,1933,13
2017-06-15 04:29:47,1919,13
2017-06-15 04:30:46,1939,12
2017-06-15 04:31:45,1955,14
2017-06-15 04:32:43,1983,16
2017-06-15 04:33:42,1954,14
2017-06-15 04:34:41,1954,14
2017-06-15 04:35:40,1937,15
2017-06-15 04:36:39,1937,12
2017-06-15 04:37:38,1952,17
