2017-11-12 00:00:50,1660,10
2017-11-12 00:01:49,1640,10
2017-11-12 00:02:48,1678,9
2017-11-12 00:03:47,1660,9
2017-11-12 00:04:46,1674,6
2017-11-12 00:05:45,1675,8
2017-11-12 00:06:43,1671,8
2017-11-12 00:07:42,1680,11
2017-11-12 00:08:41,1666,9
2017-11-12 00:09:40,1657,9
2017-11-12 00:10:39,1674,9
2017-11-12 00:11:38,1706,9
2017-11-12 00:12:37,1645,10
2017-11-12 00:13:36,1652,10
2017-11-12 00:14:35,1701,9
2017-11-12 00:15:34,1700,8
2017-11-12 00:16:32,1703,8
2017-11-12 00:17:31,1661,7
2017-11-12 00:18:30,1652,9
2017-11-12 00:19:29,1683,10
2017-11-12 00:20:28,1673,8
2017-11-12 00:21:27,1699,8
2017-11-12 00:22:26,1668,10
2017-11-12 00:23:25,1689,10
2017-11-12 00:24:24,1674,7
2017-11-12 00:25:23,1652,7
2017-11-12 00:26:22,1695,8
2017-11-12 00:27:20,1692,5
2017-11-12 00:28:19,1678,7
2017-11-12 00:29:18,1710,11
2017-11-12 00:30:17,1689,11
2017-11-12 00:31:16,1719,10
2017-11-12 00:32:15,1663,5
2017-11-12 00:33:14,1674,9
2017-11-12 00:34:13,1696,5
2017-11-12 00:35:12,1703,9
2017-11-12 00:36:11,1651,5
2017-11-12 00:37:09,1663,9
2017-11-12 00:38:08,1704,7
2017-11-12 00:39:07,1707,7
2017-11-12 00:40:06,1676,10
2017-11-12 00:41:05,1705,12
2017-11-12 00:42:04,1722,5
2017-11-12 00:43:03,1708,7
2017-11-12 00:44:02,1739,10
2017-11-12 00:45:01,1703,9
2017-11-12 00:46:00,1712,8
2017-11-12 00:46:59,1684,8
2017-11-12 00:47:57,1708,8
2017-11-12 00:48:56,1727,7
2017-11-12 00:49:55,1724,10
2017-11-12 00:50:54,1709,7
2017-11-12 00:51:53,1712,11
2017-11-12 00:52:52,1731,8
2017-11-12 00:53:51,1710,9
2017-11-12 00:54:50,1704,7
2017-11-12 00:55:49,1725,9
2017-11-12 00:56:48,1710,9
2017-11-12 00:57:46,1712,7
2017-11-12 00:58:45,1708,8
2017-11-12 00:59:44,1706,7
2017-11-12 01:00:43,1710,10
2017-11-12 01:01:42,1663,5
2017-11-12 01:02:41,1713,7
2017-11-12 01:03:40,1696,5
2017-11-12 01:04:39,1691,8
2017-11-12 01:05:38,1703,10
2017-11-12 01:06:37,1713,9
2017-11-12 01:07:35,1692,8
2017-11-12 01:08:34,1753,7
2017-11-12 01:09:33,1738,9
2017-11-12 01:10:32,1720,7
2017-11-12 01:11:31,1751,11
2017-11-12 01:12:30,1741,8
2017-11-12 01:13:29,1739,7
2017-11-12 01:14:28,1766,8
2017-11-12 01:15:27,1712,7
2017-11-12 01:16:26,1745,11
2017-11-12 01:17:25,1784,7
2017-11-12 01:18:23,1724,8
2017-11-12 01:19:22,1729,7
2017-11-12 01:20:21,1743,10
2017-11-12 01:21:20,1735,7
2017-11-12 01:22:19,1734,11
2017-11-12 01:23:18,1707,7
2017-11-12 01:24:17,1713,7
2017-11-12 01:25:16,1720,8
2017-11-12 01:26:15,1753,10
2017-11-12 01:27:14,1755,9
2017-11-12 01:28:12,1749,10
2017-11-12 01:29:11,1752,9
2017-11-12 01:30:10,1779,8
2017-11-12 01:31:09,1765,11
2017-11-12 01:32:08,1777,12
2017-11-12 01:33:07,1786,10
2017-11-12 01:34:06,1809,13
2017-11-12 01:35:05,1783,9
2017-11-12 01:36:04,1760,9
2017-11-12 01:37:03,1767,7
2017-11-12 01:38:02,1802,5
2017-11-12 01:39:00,1795,12
2017-11-12 01:39:59,1767,8
2017-11-12 01:40:58,1783,9
2017-11-12 01:41:57,1795,8
2017-11-12 01:42:56,1766,10
2017-11-12 01:43:55,1766,10
2017-11-12 01:44:54,1773,11
2017-11-12 01:45:53,1760,11
2017-11-12 01:46:52,1759,9
2017-11-12 01:47:51,1779,8
2017-11-12 01:48:49,1764,7
2017-11-12 01:49:48,1749,7
2017-11-12 01:50:47,1757,9
2017-11-12 01:51:46,1790,10
2017-11-12 01:52:45,1788,12
2017-11-12 01:53:44,1831,6
2017-11-12 01:54:43,1820,9
2017-11-12 01:55:42,1783,6
2017-11-12 01:56:41,1818,9
2017-11-12 01:57:40,1808,11
2017-11-12 01:58:38,1789,9
2017-11-12 01:59:37,1796,7
2017-11-12 02:00:36,1802,10
2017-11-12 02:01:35,1805,8
2017-11-12 02:02:34,1765,11
2017-11-12 02:03:33,1801,8
2017-11-12 02:04:32,1810,7
2017-11-12 02:05:31,1796,10
2017-11-12 02:06:30,1792,8
2017-11-12 02:07:29,1798,9
2017-11-12 02:08:27,1810,8
2017-11-12 02:09:26,1799,9
2017-11-12 02:10:25,1775,10
2017-11-12 02:11:24,1766,6
2017-11-12 02:12:23,1794,9
2017-11-12 02:13:22,1810,8
2017-11-12 02:14:21,1769,11
2017-11-12 02:15:20,1805,6
2017-11-12 02:16:19,1793,11
2017-11-12 02:17:18,1800,8
2017-11-12 02:18:16,1795,8
2017-11-12 02:19:15,1785,9
2017-11-12 02:20:14,1808,9
2017-11-12 02:21:13,1800,6
2017-11-12 02:22:12,1842,7
2017-11-12 02:23:11,1855,10
2017-11-12 02:24:10,1831,13
2017-11-12 02:25:09,1803,7
2017-11-12 02:26:08,1782,7
2017-11-12 02:27:07,1816,11
2017-11-12 02:28:05,1846,12
2017-11-12 02:29:04,1845,13
2017-11-12 02:30:03,1799,9
2017-11-12 02:31:02,1833,9
2017-11-12 02:32:01,1780,9
2017-11-12 02:33:00,1804,7
2017-11-12 02:33:59,1805,11
2017-11-12 02:34:58,1813,8
2017-11-12 02:35:57,1789,9
2017-11-12 02:36:56,1814,7
2017-11-12 02:37:55,1803,10
2017-11-12 02:38:53,1796,9
2017-11-12 02:39:52,1794,10
2017-11-12 02:40:51,1812,9
2017-11-12 02:41:50,1815,8
2017-11-12 02:42:49,1815,12
2017-11-12 02:43:48,1817,10
2017-11-12 02:44:47,1801,6
2017-11-12 02:45:46,1804,9
2017-11-12 02:46:45,1815,10
2017-11-12 02:47:44,1827,8
2017-11-12 02:48:42,1831,10
2017-11-12 02:49:41,1821,13
2017-11-12 02:50:40,1849,12
2017-11-12 02:51:39,1800,9
2017-11-12 02:52:38,1773,9
2017-11-12 02:53:37,1810,14
2017-11-12 02:54:36,1826,10
2017-11-12 02:55:35,1786,9
2017-11-12 02:56:34,1788,12
2017-11-12 02:57:33,1788,10
2017-11-12 02:58:31,1767,10
2017-11-12 02:59:30,1794,11
2017-11-12 03:00:29,1810,7
2017-11-12 03:01:28,1784,6
2017-11-12 03:02:27,1820,9
2017-11-12 03:03:26,1801,10
2017-11-12 03:04:25,1817,8
2017-11-12 03:05:24,1805,13
2017-11-12 03:06:23,1811,9
2017-11-12 03:07:22,1808,11
2017-11-12 03:08:21,1810,11
2017-11-12 03:09:19,1822,11
2017-11-12 03:10:18,1778,9
2017-11-12 03:11:17,1785,8
2017-11-12 03:12:16,1813,8
2017-11-12 03:13:15,1825,12
2017-11-12 03:14:14,1821,11
2017-11-12 03:15:13,1804,8
2017-11-12 03:16:12,1816,8
2017-11-12 03:17:11,1807,8
2017-11-12 03:18:10,1789,12
2017-11-12 03:19:08,1800,9
2017-11-12 03:20:07,1768,8
2017-11-12 03:21:06,1754,10
2017-11-12 03:22:05,1779,7
2017-11-12 03:23:04,1763,6
2017-11-12 03:24:03,1808,11
2017-11-12 03:25:02,1768,11
2017-11-12 03:26:01,1778,11
2017-11-12 03:27:00,1778,9
2017-11-12 03:27:59,1792,11
2017-11-12 03:28:57,1796,9
2017-11-12 03:29:56,1791,9
2017-11-12 03:30:55,1838,10
2017-11-12 03:31:54,1797,11
2017-11-12 03:32:53,1790,12
2017-11-12 03:33:52,1799,11
2017-11-12 03:34:51,1796,12
2017-11-12 03:35:50,1805,7
2017-11-12 03:36:49,1795,8
2017-11-12 03:37:48,1836,10
2017-11-12 03:38:47,1810,8
2017-11-12 03:39:45,1792,10
2017-11-12 03:40:44,1776,9
2017-11-12 03:41:43,1796,9
2017-11-12 03:42:42,1803,11
2017-11-12 03:43:41,1754,12
2017-11-12 03:44:40,1809,10
2017-11-12 03:45:39,1799,11
