2018-05-07 00:03:15,1374,14
2018-05-07 01:02:10,1407,5
2018-05-07 02:01:06,1401,2
2018-05-07 03:00:01,1402,2
2018-05-07 03:58:57,1415,4
2018-05-07 04:57:52,1422,3
2018-05-07 05:56:47,1464,14
2018-05-07 06:55:43,1425,11
2018-05-07 07:54:38,1482,13
2018-05-07 08:53:33,1511,9
2018-05-07 09:52:28,1474,12
2018-05-07 10:51:24,1476,12
2018-05-07 11:50:19,1439,15
2018-05-07 12:49:15,1566,19
2018-05-07 13:48:11,1502,17
2018-05-07 14:47:07,1589,34
2018-05-07 15:46:03,1619,20
2018-05-07 16:44:59,1561,10
2018-05-07 17:43:55,4014,155
2018-05-07 18:42:51,4905,158
2018-05-07 19:41:47,2368,35
