2018-07-01 00:29:01,1364,3
2018-07-01 01:27:57,1245,3
2018-07-01 02:26:53,1273,1
2018-07-01 03:25:50,1266,3
2018-07-01 04:24:48,1261,4
2018-07-01 05:23:45,1259,2
2018-07-01 06:22:43,1192,2
2018-07-01 07:21:41,1155,2
2018-07-01 08:20:38,1112,2
2018-07-01 09:19:36,1264,8
2018-07-01 10:18:33,1214,19
2018-07-01 11:17:28,1274,28
2018-07-01 12:16:24,1145,26
2018-07-01 13:15:20,8255,688
2018-07-01 14:14:17,1452,39
2018-07-01 15:13:14,1197,15
2018-07-01 16:12:11,1107,16
2018-07-01 17:11:08,1044,3
2018-07-01 18:10:05,1761,83
2018-07-01 19:09:03,1260,14
2018-07-01 20:08:01,1162,2
2018-07-01 21:20:27,1519,86
2018-07-01 21:56:05,1169,7
2018-07-01 21:57:04,1236,5
