2017-12-02 00:00:12,1829,9
2017-12-02 00:01:11,1853,7
2017-12-02 00:02:10,1860,7
2017-12-02 00:03:09,1814,8
2017-12-02 00:04:08,1829,4
2017-12-02 00:05:07,1854,7
2017-12-02 00:06:05,1841,8
2017-12-02 00:07:04,1857,4
2017-12-02 00:08:03,1895,8
2017-12-02 00:09:02,1811,11
2017-12-02 00:10:01,1885,10
2017-12-02 00:11:00,1876,9
2017-12-02 00:11:59,1867,10
2017-12-02 00:12:57,1855,6
2017-12-02 00:13:56,1836,7
2017-12-02 00:14:55,1842,8
2017-12-02 00:15:54,1894,7
2017-12-02 00:16:53,1896,15
2017-12-02 00:17:52,1874,6
2017-12-02 00:18:51,1903,9
2017-12-02 00:19:49,1887,7
2017-12-02 00:20:48,1869,11
2017-12-02 00:21:47,1907,8
2017-12-02 00:22:46,1957,11
2017-12-02 00:23:45,1895,14
2017-12-02 00:24:44,1864,10
2017-12-02 00:25:43,1867,9
2017-12-02 00:26:42,1880,10
2017-12-02 00:27:40,1889,14
2017-12-02 00:28:39,1920,11
2017-12-02 00:29:38,1891,8
2017-12-02 00:30:37,1873,11
2017-12-02 00:31:36,1866,9
2017-12-02 00:32:35,1867,8
2017-12-02 00:33:34,1871,10
2017-12-02 00:34:32,1909,13
2017-12-02 00:35:31,1848,7
2017-12-02 00:36:30,1882,11
2017-12-02 00:37:29,1872,11
2017-12-02 00:38:28,1844,12
2017-12-02 00:39:27,1899,15
2017-12-02 00:40:26,1851,8
2017-12-02 00:41:24,1871,11
2017-12-02 00:42:23,1848,10
2017-12-02 00:43:22,1873,9
2017-12-02 00:44:21,1877,9
2017-12-02 00:45:20,1856,15
2017-12-02 00:46:19,1847,9
2017-12-02 00:47:18,1889,8
2017-12-02 00:48:17,1856,12
2017-12-02 00:49:15,1860,11
2017-12-02 00:50:14,1912,12
2017-12-02 00:51:13,1855,9
2017-12-02 00:52:12,1879,10
2017-12-02 00:53:11,1849,10
2017-12-02 00:54:10,1829,7
