2017-06-09 00:00:23,2716,12
2017-06-09 00:01:22,2682,9
2017-06-09 00:02:21,2661,11
2017-06-09 00:03:19,2633,11
2017-06-09 00:04:18,2630,11
2017-06-09 00:05:17,2601,11
2017-06-09 00:06:16,2682,15
2017-06-09 00:07:15,2843,28
2017-06-09 00:08:14,2828,26
2017-06-09 00:09:13,2801,31
2017-06-09 00:10:12,2826,25
2017-06-09 00:11:11,2832,26
2017-06-09 00:12:10,2744,22
2017-06-09 00:13:09,2753,21
2017-06-09 00:14:08,2738,16
2017-06-09 00:15:06,2705,18
2017-06-09 00:16:05,2734,17
2017-06-09 00:17:04,2725,13
2017-06-09 00:18:03,2738,18
2017-06-09 00:19:02,2693,22
2017-06-09 00:20:01,2846,18
2017-06-09 00:21:00,2830,17
2017-06-09 00:21:59,2773,22
2017-06-09 00:22:58,2804,22
2017-06-09 00:23:57,2835,18
