2018-09-12 00:08:14,1200,1
2018-09-12 01:07:12,1240,0
2018-09-12 02:06:10,1220,1
2018-09-12 03:05:08,1248,0
2018-09-12 04:04:05,1234,2
2018-09-12 05:03:03,1233,1
2018-09-12 06:02:01,1337,11
2018-09-12 07:00:58,1324,42
2018-09-12 07:59:56,1402,16
2018-09-12 08:58:54,1364,18
2018-09-12 09:57:51,1342,33
2018-09-12 10:56:49,1266,10
2018-09-12 11:55:46,1811,52
2018-09-12 12:54:44,1294,35
2018-09-12 13:53:42,1220,6
2018-09-12 14:52:40,1233,5
2018-09-12 15:51:39,1278,9
2018-09-12 16:50:38,1587,27
2018-09-12 17:49:36,1412,21
2018-09-12 18:48:35,1509,31
2018-09-12 19:47:34,1535,30
2018-09-12 20:46:32,1507,25
2018-09-12 21:45:31,1355,16
2018-09-12 22:44:29,1218,2
2018-09-12 23:43:27,1196,0
