2017-05-03 00:00:28,1692,43
2017-05-03 00:01:27,1647,43
2017-05-03 00:02:25,1636,26
2017-05-03 00:03:24,1592,27
2017-05-03 00:04:23,1552,20
2017-05-03 00:05:22,1596,33
2017-05-03 00:06:21,1619,33
2017-05-03 00:07:20,1623,30
2017-05-03 00:08:19,1612,30
2017-05-03 00:09:18,1587,31
2017-05-03 00:10:17,1607,25
2017-05-03 00:11:16,1571,21
2017-05-03 00:12:14,1635,37
2017-05-03 00:13:13,1600,37
2017-05-03 00:14:12,1645,40
2017-05-03 00:15:11,1563,24
2017-05-03 00:16:10,1666,43
2017-05-03 00:17:09,1656,38
2017-05-03 00:18:08,1551,20
2017-05-03 00:19:07,1601,17
2017-05-03 00:20:06,1593,23
2017-05-03 00:21:04,1549,15
2017-05-03 00:22:03,1640,31
2017-05-03 00:23:02,1528,15
2017-05-03 00:24:01,1646,40
2017-05-03 00:25:00,1541,19
2017-05-03 00:25:59,1538,17
2017-05-03 00:26:58,1588,22
2017-05-03 00:27:57,1496,12
2017-05-03 00:28:56,1566,25
2017-05-03 00:29:54,1586,38
2017-05-03 00:30:53,1540,19
2017-05-03 00:31:52,1556,21
2017-05-03 00:32:51,1535,15
2017-05-03 00:33:50,1630,29
2017-05-03 00:34:49,1559,13
2017-05-03 00:35:48,1532,16
2017-05-03 00:36:47,1488,9
2017-05-03 00:37:46,1509,11
2017-05-03 00:38:45,1652,45
2017-05-03 00:39:43,1576,26
2017-05-03 00:40:42,1597,25
2017-05-03 00:41:41,1562,20
2017-05-03 00:42:40,1584,23
2017-05-03 00:43:39,1599,24
2017-05-03 00:44:38,1496,17
2017-05-03 00:45:37,1511,13
2017-05-03 00:46:36,1542,25
2017-05-03 00:47:35,1578,22
2017-05-03 00:48:33,1836,97
2017-05-03 00:49:32,1519,16
2017-05-03 00:50:31,1579,25
2017-05-03 00:51:30,1598,33
2017-05-03 00:52:29,1680,52
2017-05-03 00:53:28,1558,19
2017-05-03 00:54:27,1676,42
2017-05-03 00:55:26,1690,50
2017-05-03 00:56:25,1595,23
2017-05-03 00:57:23,1622,38
2017-05-03 00:58:22,1639,45
2017-05-03 00:59:21,1628,30
2017-05-03 01:00:20,1748,58
2017-05-03 01:01:19,1683,58
2017-05-03 01:02:18,1580,18
2017-05-03 01:03:17,1627,32
2017-05-03 01:04:16,1672,38
2017-05-03 01:05:15,1717,51
2017-05-03 01:06:14,1637,26
2017-05-03 01:07:12,1657,47
2017-05-03 01:08:11,1572,23
2017-05-03 01:09:10,1543,22
2017-05-03 01:10:09,1558,14
2017-05-03 01:11:08,1620,23
2017-05-03 01:12:07,1611,37
2017-05-03 01:13:06,1536,16
2017-05-03 01:14:05,1591,19
2017-05-03 01:15:04,1697,36
2017-05-03 01:16:02,1642,60
2017-05-03 01:17:01,1553,18
2017-05-03 01:18:00,1590,28
2017-05-03 01:18:59,1533,32
2017-05-03 01:19:58,1957,120
2017-05-03 01:20:57,1862,101
2017-05-03 01:21:56,1620,28
2017-05-03 01:22:55,1776,56
2017-05-03 01:23:54,1639,25
2017-05-03 01:24:52,1759,57
2017-05-03 01:25:51,1735,36
2017-05-03 01:26:50,1727,60
2017-05-03 01:27:49,1670,45
2017-05-03 01:28:48,1577,25
2017-05-03 01:29:47,1790,61
2017-05-03 01:30:46,1687,43
2017-05-03 01:31:45,1687,37
2017-05-03 01:32:44,1634,37
2017-05-03 01:33:43,1762,51
2017-05-03 01:34:41,2003,139
2017-05-03 01:35:40,1841,97
2017-05-03 01:36:39,1673,43
2017-05-03 01:37:38,1604,39
2017-05-03 01:38:37,1641,41
2017-05-03 01:39:36,1718,39
2017-05-03 01:40:35,1836,77
2017-05-03 01:41:34,1935,110
2017-05-03 01:42:33,1685,37
2017-05-03 01:43:31,1752,77
2017-05-03 01:44:30,1640,45
2017-05-03 01:45:29,1691,37
2017-05-03 01:46:28,1734,45
2017-05-03 01:47:27,1817,71
2017-05-03 01:48:26,1665,44
2017-05-03 01:49:25,1652,51
2017-05-03 01:50:24,1758,72
2017-05-03 01:51:23,1669,40
2017-05-03 01:52:21,1850,79
2017-05-03 01:53:20,1744,65
2017-05-03 01:54:19,1711,67
2017-05-03 01:55:18,1776,72
2017-05-03 01:56:17,1713,34
2017-05-03 01:57:16,1671,66
2017-05-03 01:58:15,1609,31
2017-05-03 01:59:14,1680,59
2017-05-03 02:00:13,1707,57
2017-05-03 02:01:11,1829,77
2017-05-03 02:02:10,1642,30
2017-05-03 02:03:09,1691,34
2017-05-03 02:04:08,1631,31
2017-05-03 02:05:07,1669,51
2017-05-03 02:06:06,1711,48
2017-05-03 02:07:05,1597,18
2017-05-03 02:08:04,1705,51
2017-05-03 02:09:03,1789,46
2017-05-03 02:10:01,1600,25
2017-05-03 02:11:00,1727,66
2017-05-03 02:11:59,1634,30
2017-05-03 02:12:58,1845,84
2017-05-03 02:13:57,1643,38
2017-05-03 02:14:56,1890,85
2017-05-03 02:15:55,1750,45
2017-05-03 02:16:54,1710,49
2017-05-03 02:17:53,1627,21
2017-05-03 02:18:52,1672,53
2017-05-03 02:19:50,1849,80
2017-05-03 02:20:49,1705,42
2017-05-03 02:21:48,1824,70
2017-05-03 02:22:47,1620,44
2017-05-03 02:23:46,1697,61
