2018-07-25 00:26:25,1275,4
2018-07-25 01:25:22,1310,6
2018-07-25 02:24:20,1346,2
2018-07-25 03:23:19,1394,9
2018-07-25 04:22:18,3367,84
2018-07-25 05:21:17,2073,30
2018-07-25 06:20:16,1428,8
2018-07-25 07:19:15,1443,15
2018-07-25 08:18:14,1356,9
2018-07-25 09:17:13,1374,8
2018-07-25 10:16:13,2140,53
2018-07-25 11:15:13,2258,42
2018-07-25 12:14:12,1957,31
2018-07-25 13:13:12,2169,34
2018-07-25 14:12:12,1959,24
2018-07-25 15:11:13,1505,3
2018-07-25 16:10:11,1473,11
2018-07-25 17:09:08,1404,8
2018-07-25 18:08:05,1383,11
2018-07-25 19:07:02,1786,30
2018-07-25 20:05:59,1417,13
2018-07-25 21:04:55,1333,21
