2017-10-13 00:00:32,1619,5
2017-10-13 00:01:31,1628,5
2017-10-13 00:02:30,1580,5
2017-10-13 00:03:29,1611,7
2017-10-13 00:04:28,1634,9
2017-10-13 00:05:27,1616,6
2017-10-13 00:06:25,1615,6
2017-10-13 00:07:24,1614,7
2017-10-13 00:08:23,1638,5
2017-10-13 00:09:22,1596,6
2017-10-13 00:10:21,1631,7
2017-10-13 00:11:20,1631,6
2017-10-13 00:12:19,1626,7
2017-10-13 00:13:18,1607,5
2017-10-13 00:14:17,1622,5
2017-10-13 00:15:16,1600,2
2017-10-13 00:16:14,1618,6
2017-10-13 00:17:13,1613,7
2017-10-13 00:18:12,1622,5
2017-10-13 00:19:11,1628,4
2017-10-13 00:20:10,1605,5
2017-10-13 00:21:09,1626,6
2017-10-13 00:22:08,1634,5
2017-10-13 00:23:07,1636,6
2017-10-13 00:24:06,1604,7
