2018-08-26 00:13:14,1205,1
2018-08-26 01:12:14,1219,1
2018-08-26 02:11:14,1245,7
2018-08-26 03:10:13,1212,0
2018-08-26 04:09:13,1233,2
2018-08-26 05:08:13,1262,4
2018-08-26 06:07:12,1185,0
2018-08-26 07:06:11,1185,0
2018-08-26 08:05:10,1474,21
2018-08-26 09:04:09,1379,18
2018-08-26 10:03:09,1309,11
2018-08-26 11:02:08,1382,28
2018-08-26 12:01:07,1567,32
2018-08-26 13:00:07,2319,44
2018-08-26 13:59:06,2403,29
2018-08-26 14:58:05,1390,8
2018-08-26 15:57:03,1683,22
2018-08-26 16:56:01,1686,70
2018-08-26 17:54:59,1512,25
2018-08-26 18:53:57,1513,26
