2018-01-16 00:03:43,2760,21
2018-01-16 01:02:41,2758,18
2018-01-16 02:01:38,2678,16
2018-01-16 03:00:36,2654,18
2018-01-16 03:59:34,2551,21
2018-01-16 04:58:32,2444,18
2018-01-16 05:57:31,2347,18
2018-01-16 06:56:29,2245,17
2018-01-16 07:55:28,2493,22
2018-01-16 08:54:27,2568,21
2018-01-16 09:53:26,2668,24
2018-01-16 10:52:25,2891,28
2018-01-16 11:51:23,3404,51
2018-01-16 12:50:22,2923,35
2018-01-16 13:49:20,2568,27
2018-01-16 14:48:18,2378,18
2018-01-16 15:47:16,2560,18
2018-01-16 16:46:13,2636,20
2018-01-16 17:45:11,2707,31
2018-01-16 18:44:08,2839,34
2018-01-16 19:43:05,3077,34
2018-01-16 20:42:02,2427,19
2018-01-16 21:40:59,11995,211
