2018-10-10 00:13:16,1371,4
2018-10-10 01:12:13,1356,4
2018-10-10 02:11:09,1388,9
2018-10-10 03:10:06,1395,5
2018-10-10 04:09:03,1451,7
2018-10-10 05:08:00,1472,7
2018-10-10 06:06:56,1889,28
2018-10-10 07:05:53,1574,33
2018-10-10 08:04:48,1570,20
2018-10-10 09:03:44,1380,8
2018-10-10 10:02:40,1292,3
2018-10-10 11:01:36,1314,5
2018-10-10 12:00:32,1327,5
2018-10-10 12:59:27,1342,25
2018-10-10 13:58:23,1301,6
2018-10-10 14:57:19,1342,7
2018-10-10 15:56:16,1299,6
2018-10-10 16:55:12,1302,6
2018-10-10 17:54:08,1514,46
2018-10-10 18:53:04,1407,49
2018-10-10 19:52:00,1354,31
2018-10-10 20:50:57,1291,16
2018-10-10 21:49:53,1293,18
2018-10-10 22:48:49,1300,7
