2018-01-30 00:16:34,1929,19
2018-01-30 01:15:31,1892,14
2018-01-30 02:14:28,1887,16
2018-01-30 03:13:26,1969,19
2018-01-30 04:12:23,1964,14
2018-01-30 05:11:21,1961,21
2018-01-30 06:10:19,1917,17
2018-01-30 07:09:17,1852,18
2018-01-30 08:08:15,1840,18
2018-01-30 09:07:13,1833,30
2018-01-30 10:06:11,1881,28
2018-01-30 11:05:10,1756,20
2018-01-30 12:04:08,1808,23
2018-01-30 13:03:06,1869,25
2018-01-30 14:02:04,1765,18
2018-01-30 15:01:02,1719,20
2018-01-30 16:00:00,1703,23
2018-01-30 16:58:57,1732,23
2018-01-30 17:57:54,1820,25
