2018-06-21 00:39:11,2202,5
2018-06-21 01:38:10,2223,7
2018-06-21 02:37:09,2218,4
2018-06-21 03:36:07,2325,5
2018-06-21 04:35:05,2263,7
2018-06-21 05:34:04,2099,5
2018-06-21 06:33:02,2324,19
2018-06-21 07:32:00,2155,28
2018-06-21 08:30:59,2202,12
2018-06-21 09:29:57,2057,8
2018-06-21 10:28:55,1881,12
2018-06-21 11:27:54,1840,7
2018-06-21 12:26:52,1793,13
2018-06-21 13:25:50,1689,18
2018-06-21 14:24:49,1649,10
2018-06-21 15:23:48,1630,8
2018-06-21 16:22:48,1535,6
2018-06-21 17:21:47,2400,153
2018-06-21 18:20:47,1612,37
