2018-02-28 00:12:51,9815,121
2018-02-28 01:11:48,10220,126
2018-02-28 02:10:44,8544,104
2018-02-28 03:09:41,8142,101
2018-02-28 04:08:37,7637,90
2018-02-28 05:07:33,11360,131
2018-02-28 06:06:29,12620,142
2018-02-28 07:05:25,6502,83
2018-02-28 08:04:21,4652,94
2018-02-28 09:03:17,3926,60
2018-02-28 10:02:13,3647,46
2018-02-28 11:01:09,3597,49
2018-02-28 12:00:05,3456,42
2018-02-28 12:59:01,2991,48
2018-02-28 13:57:56,2774,28
2018-02-28 14:56:52,2410,25
2018-02-28 15:55:48,1880,38
2018-02-28 16:54:43,1542,18
2018-02-28 17:53:39,1450,9
2018-02-28 18:52:34,1431,7
2018-02-28 19:51:30,1495,29
2018-02-28 20:50:26,1360,4
2018-02-28 21:49:22,1405,17
2018-02-28 22:48:19,6846,62
2018-02-28 23:47:16,6906,55
