2017-06-12 00:00:15,1443,10
2017-06-12 00:01:14,1435,10
2017-06-12 00:02:13,1445,11
2017-06-12 00:03:12,1438,10
2017-06-12 00:04:11,1437,13
2017-06-12 00:05:10,1436,7
2017-06-12 00:06:09,1447,11
2017-06-12 00:07:08,1433,7
2017-06-12 00:08:07,1449,9
2017-06-12 00:09:06,1449,13
2017-06-12 00:10:05,1449,14
2017-06-12 00:11:04,1443,12
2017-06-12 00:12:02,1444,11
2017-06-12 00:13:01,1439,11
2017-06-12 00:14:00,1422,9
2017-06-12 00:14:59,1433,9
2017-06-12 00:15:58,1439,9
2017-06-12 00:16:57,1442,10
2017-06-12 00:17:56,1425,11
2017-06-12 00:18:55,1458,10
2017-06-12 00:19:54,1454,10
2017-06-12 00:20:53,1443,11
2017-06-12 00:21:52,1435,11
2017-06-12 00:22:51,1430,8
2017-06-12 00:23:49,1448,9
2017-06-12 00:24:48,1447,13
2017-06-12 00:25:47,1440,7
2017-06-12 00:26:46,1423,10
2017-06-12 00:27:45,1424,10
2017-06-12 00:28:44,1411,9
2017-06-12 00:29:43,1433,7
2017-06-12 00:30:42,1431,8
2017-06-12 00:31:41,1435,10
2017-06-12 00:32:40,1418,9
2017-06-12 00:33:39,1432,10
2017-06-12 00:34:38,1422,10
2017-06-12 00:35:37,1432,9
2017-06-12 00:36:35,1440,12
2017-06-12 00:37:34,1420,8
2017-06-12 00:38:33,1431,8
2017-06-12 00:39:32,1431,7
2017-06-12 00:40:31,1442,7
2017-06-12 00:41:30,1418,7
2017-06-12 00:42:29,1416,8
2017-06-12 00:43:28,1432,11
2017-06-12 00:44:27,1432,10
2017-06-12 00:45:26,1422,9
2017-06-12 00:46:25,1451,14
2017-06-12 00:47:24,1419,9
2017-06-12 00:48:23,1439,16
2017-06-12 00:49:21,1431,14
2017-06-12 00:50:20,1421,16
2017-06-12 00:51:19,1441,15
2017-06-12 00:52:18,1430,23
2017-06-12 00:53:17,1429,17
2017-06-12 00:54:16,1438,19
2017-06-12 00:55:15,1425,19
2017-06-12 00:56:14,1456,18
2017-06-12 00:57:13,1443,19
2017-06-12 00:58:12,1429,18
2017-06-12 00:59:11,1429,19
2017-06-12 01:00:10,1427,19
2017-06-12 01:01:09,1410,14
2017-06-12 01:02:08,1454,18
2017-06-12 01:03:06,1452,14
2017-06-12 01:04:05,1460,17
2017-06-12 01:05:04,1432,14
2017-06-12 01:06:03,1425,12
2017-06-12 01:07:02,1410,14
2017-06-12 01:08:01,1430,9
2017-06-12 01:09:00,1436,15
2017-06-12 01:09:59,1420,12
2017-06-12 01:10:58,1400,11
2017-06-12 01:11:57,1422,12
2017-06-12 01:12:56,1446,9
2017-06-12 01:13:55,1426,11
2017-06-12 01:14:54,1419,12
2017-06-12 01:15:52,1422,14
2017-06-12 01:16:51,1431,13
2017-06-12 01:17:50,1436,12
2017-06-12 01:18:49,1443,17
2017-06-12 01:19:48,1415,11
2017-06-12 01:20:47,1435,10
2017-06-12 01:21:46,1428,12
2017-06-12 01:22:45,1456,14
2017-06-12 01:23:44,1437,10
