2018-06-28 00:44:27,1591,2
2018-06-28 01:43:25,1676,1
2018-06-28 02:42:23,1792,3
2018-06-28 03:41:21,1773,4
2018-06-28 04:40:19,1784,4
2018-06-28 05:39:18,1764,6
2018-06-28 06:38:16,1859,24
2018-06-28 07:37:14,1616,10
2018-06-28 08:36:12,1776,18
2018-06-28 09:35:10,1786,10
2018-06-28 10:34:08,1572,17
2018-06-28 11:33:06,1857,18
2018-06-28 12:32:04,3899,30
2018-06-28 13:31:02,1658,16
2018-06-28 14:30:00,1332,6
2018-06-28 15:28:58,2240,21
2018-06-28 16:27:56,1439,35
2018-06-28 17:26:54,1418,18
2018-06-28 18:25:51,1886,17
2018-06-28 19:24:49,1671,20
