2018-12-03 00:42:27,1526,14
2018-12-03 01:41:23,1549,13
2018-12-03 02:40:20,1572,11
2018-12-03 03:39:16,1548,16
2018-12-03 04:38:12,1606,17
2018-12-03 05:37:08,1633,24
2018-12-03 06:36:04,1582,13
2018-12-03 07:34:59,2035,50
2018-12-03 08:33:55,1717,21
2018-12-03 09:32:51,1753,29
2018-12-03 10:31:47,1774,20
2018-12-03 11:30:43,1682,16
2018-12-03 12:29:38,1575,12
2018-12-03 13:28:34,1594,6
2018-12-03 14:27:30,1561,5
2018-12-03 15:26:25,1630,8
2018-12-03 16:25:21,1902,22
2018-12-03 17:24:16,2188,64
2018-12-03 18:23:11,1888,44
2018-12-03 19:22:07,1712,29
2018-12-03 20:21:03,1712,40
