2018-10-13 00:53:51,1470,7
2018-10-13 01:52:47,1396,14
2018-10-13 02:51:42,1428,10
2018-10-13 03:50:37,1359,9
2018-10-13 04:49:32,1442,9
2018-10-13 05:48:27,1531,11
2018-10-13 06:47:22,1480,51
2018-10-13 07:46:17,1496,26
2018-10-13 08:45:12,1368,7
2018-10-13 09:44:07,1428,9
2018-10-13 10:43:02,1472,3
2018-10-13 11:41:57,1397,1
2018-10-13 12:40:52,1351,7
2018-10-13 13:39:47,1429,5
2018-10-13 14:38:42,1285,4
2018-10-13 15:37:37,1313,3
2018-10-13 16:36:33,1574,18
2018-10-13 17:35:28,1670,10
2018-10-13 18:34:23,1719,26
2018-10-13 19:33:19,1614,16
2018-10-13 20:32:14,1673,35
2018-10-13 21:31:10,1579,28
2018-10-13 22:30:05,1644,16
