2018-04-07 00:08:03,2053,19
2018-04-07 01:06:59,1925,11
2018-04-07 02:05:55,1987,7
2018-04-07 03:04:50,2069,11
2018-04-07 04:03:46,2123,11
2018-04-07 05:02:42,2207,17
2018-04-07 06:01:38,2197,23
2018-04-07 07:00:34,3200,80
2018-04-07 07:59:29,2005,56
2018-04-07 08:58:24,1941,37
2018-04-07 09:57:19,1896,23
2018-04-07 10:56:15,1711,19
2018-04-07 11:55:11,1660,14
2018-04-07 12:54:07,1625,14
2018-04-07 13:53:03,1667,21
2018-04-07 14:51:59,1613,11
2018-04-07 15:50:56,1532,12
2018-04-07 16:49:53,1674,36
2018-04-07 17:48:50,1640,28
2018-04-07 18:47:46,1541,10
