2018-06-02 00:35:04,1663,18
2018-06-02 01:34:03,1682,11
2018-06-02 02:33:01,1633,12
2018-06-02 03:31:59,1577,8
2018-06-02 04:30:57,1780,9
2018-06-02 05:29:55,1848,5
2018-06-02 06:28:54,1770,17
2018-06-02 07:27:52,1581,13
2018-06-02 08:26:50,1538,9
2018-06-02 09:25:48,1511,12
2018-06-02 10:24:46,1850,21
2018-06-02 11:23:45,1859,39
2018-06-02 12:22:43,1699,52
2018-06-02 13:21:42,1455,11
2018-06-02 14:20:40,1437,11
2018-06-02 15:19:39,1454,14
2018-06-02 16:18:38,1391,10
2018-06-02 17:17:38,1771,40
