2017-06-03 00:00:56,2001,115
2017-06-03 00:01:55,1945,103
2017-06-03 00:02:54,1914,101
2017-06-03 00:03:53,1861,88
2017-06-03 00:04:52,1794,67
2017-06-03 00:05:51,1740,79
2017-06-03 00:06:50,1775,77
2017-06-03 00:07:49,1753,72
2017-06-03 00:08:48,1719,67
2017-06-03 00:09:47,1754,63
2017-06-03 00:10:45,1681,61
2017-06-03 00:11:44,1690,61
2017-06-03 00:12:43,1678,62
2017-06-03 00:13:42,1662,55
2017-06-03 00:14:41,1659,52
2017-06-03 00:15:40,1659,59
2017-06-03 00:16:39,1657,61
2017-06-03 00:17:38,1648,56
2017-06-03 00:18:37,1647,51
2017-06-03 00:19:36,1649,46
2017-06-03 00:20:35,1610,51
2017-06-03 00:21:34,1629,46
2017-06-03 00:22:32,1604,47
2017-06-03 00:23:31,1591,54
2017-06-03 00:24:30,1599,44
2017-06-03 00:25:29,1596,52
2017-06-03 00:26:28,1602,41
2017-06-03 00:27:27,1606,47
2017-06-03 00:28:26,1563,43
2017-06-03 00:29:25,1557,44
2017-06-03 00:30:24,1574,42
2017-06-03 00:31:23,1558,46
2017-06-03 00:32:22,1570,38
2017-06-03 00:33:21,1530,42
2017-06-03 00:34:19,1577,48
2017-06-03 00:35:18,1568,41
2017-06-03 00:36:17,1507,31
2017-06-03 00:37:16,1510,34
2017-06-03 00:38:15,1523,39
2017-06-03 00:39:14,1533,33
2017-06-03 00:40:13,1508,36
2017-06-03 00:41:12,1497,39
2017-06-03 00:42:11,1496,38
2017-06-03 00:43:10,1532,32
2017-06-03 00:44:09,1505,32
2017-06-03 00:45:08,1507,28
2017-06-03 00:46:07,1500,33
2017-06-03 00:47:05,1502,33
2017-06-03 00:48:04,1532,35
2017-06-03 00:49:03,1475,29
2017-06-03 00:50:02,1483,30
2017-06-03 00:51:01,1485,28
2017-06-03 00:52:00,1481,32
2017-06-03 00:52:59,1481,31
2017-06-03 00:53:58,1443,27
2017-06-03 00:54:57,1478,27
2017-06-03 00:55:56,1468,25
2017-06-03 00:56:55,1455,22
2017-06-03 00:57:53,1453,28
2017-06-03 00:58:52,1451,23
2017-06-03 00:59:51,1474,25
2017-06-03 01:00:50,1461,27
2017-06-03 01:01:49,1461,24
2017-06-03 01:02:48,1453,23
2017-06-03 01:03:47,1449,26
2017-06-03 01:04:46,1444,21
2017-06-03 01:05:45,1437,24
2017-06-03 01:06:44,1470,16
2017-06-03 01:07:43,1442,24
2017-06-03 01:08:42,1457,28
2017-06-03 01:09:40,1446,25
2017-06-03 01:10:39,1459,21
2017-06-03 01:11:38,1436,25
2017-06-03 01:12:37,1452,24
2017-06-03 01:13:36,1456,18
2017-06-03 01:14:35,1446,20
2017-06-03 01:15:34,1436,21
2017-06-03 01:16:33,1426,19
2017-06-03 01:17:32,1436,22
2017-06-03 01:18:31,1470,18
2017-06-03 01:19:30,1409,20
2017-06-03 01:20:29,1452,20
2017-06-03 01:21:27,1436,19
2017-06-03 01:22:26,1415,16
2017-06-03 01:23:25,1412,17
2017-06-03 01:24:24,1411,19
2017-06-03 01:25:23,1421,20
2017-06-03 01:26:22,1436,24
2017-06-03 01:27:21,1429,16
2017-06-03 01:28:20,1426,18
2017-06-03 01:29:19,1413,21
2017-06-03 01:30:18,1409,17
2017-06-03 01:31:17,1441,18
2017-06-03 01:32:16,1417,23
2017-06-03 01:33:14,1413,14
2017-06-03 01:34:13,1422,19
2017-06-03 01:35:12,1414,16
2017-06-03 01:36:11,1428,15
2017-06-03 01:37:10,1419,16
2017-06-03 01:38:09,1442,14
2017-06-03 01:39:08,1435,18
2017-06-03 01:40:07,1434,16
2017-06-03 01:41:06,1418,16
2017-06-03 01:42:05,1431,18
2017-06-03 01:43:04,1428,16
2017-06-03 01:44:03,1413,16
2017-06-03 01:45:01,1431,18
2017-06-03 01:46:00,1406,15
2017-06-03 01:46:59,1395,9
2017-06-03 01:47:58,1408,14
2017-06-03 01:48:57,1410,10
2017-06-03 01:49:56,1390,18
2017-06-03 01:50:55,1412,11
2017-06-03 01:51:54,1414,15
2017-06-03 01:52:53,1408,12
2017-06-03 01:53:52,1405,15
2017-06-03 01:54:51,1408,11
2017-06-03 01:55:50,1419,11
2017-06-03 01:56:48,1399,13
2017-06-03 01:57:47,1391,14
2017-06-03 01:58:46,1375,14
2017-06-03 01:59:45,1392,12
2017-06-03 02:00:44,1387,14
2017-06-03 02:01:43,1389,19
2017-06-03 02:02:42,1391,17
2017-06-03 02:03:41,1386,14
2017-06-03 02:04:40,1377,15
2017-06-03 02:05:39,1366,12
2017-06-03 02:06:38,1382,14
2017-06-03 02:07:37,1380,11
2017-06-03 02:08:35,1378,14
2017-06-03 02:09:34,1366,11
2017-06-03 02:10:33,1397,15
2017-06-03 02:11:32,1386,13
2017-06-03 02:12:31,1368,12
2017-06-03 02:13:30,1346,17
2017-06-03 02:14:29,1358,12
2017-06-03 02:15:28,1378,15
2017-06-03 02:16:27,1376,14
2017-06-03 02:17:26,1383,16
2017-06-03 02:18:25,1374,12
2017-06-03 02:19:24,1380,16
2017-06-03 02:20:22,1336,12
2017-06-03 02:21:21,1351,13
2017-06-03 02:22:20,1354,15
2017-06-03 02:23:19,1392,14
2017-06-03 02:24:18,1382,12
2017-06-03 02:25:17,1351,11
2017-06-03 02:26:16,1384,10
2017-06-03 02:27:15,1360,15
