2017-06-01 00:00:51,2366,8
2017-06-01 00:01:50,2391,12
2017-06-01 00:02:49,2314,7
2017-06-01 00:03:48,2388,11
2017-06-01 00:04:47,2356,9
2017-06-01 00:05:46,2304,6
2017-06-01 00:06:45,2328,10
2017-06-01 00:07:43,2330,9
2017-06-01 00:08:42,2352,8
2017-06-01 00:09:41,2347,8
2017-06-01 00:10:40,2327,7
2017-06-01 00:11:39,2336,8
2017-06-01 00:12:38,2334,5
2017-06-01 00:13:37,2328,8
2017-06-01 00:14:36,2325,7
2017-06-01 00:15:35,2310,7
2017-06-01 00:16:34,2335,7
2017-06-01 00:17:33,2293,7
2017-06-01 00:18:31,2322,6
2017-06-01 00:19:30,2335,6
2017-06-01 00:20:29,2330,7
2017-06-01 00:21:28,2328,9
2017-06-01 00:22:27,2325,3
2017-06-01 00:23:26,2306,7
