2017-11-27 00:00:57,1925,11
2017-11-27 00:01:56,1993,11
2017-11-27 00:02:55,2013,14
2017-11-27 00:03:54,2021,10
2017-11-27 00:04:53,1951,9
2017-11-27 00:05:51,1997,12
2017-11-27 00:06:50,1987,10
2017-11-27 00:07:49,1973,11
2017-11-27 00:08:48,2045,16
2017-11-27 00:09:47,2011,12
2017-11-27 00:10:46,2043,15
2017-11-27 00:11:45,2010,16
2017-11-27 00:12:44,1993,14
2017-11-27 00:13:43,1984,14
2017-11-27 00:14:42,2005,12
2017-11-27 00:15:40,2016,17
2017-11-27 00:16:39,2029,14
2017-11-27 00:17:38,2054,15
2017-11-27 00:18:37,2033,10
2017-11-27 00:19:36,2004,11
2017-11-27 00:20:35,2013,15
2017-11-27 00:21:34,2017,11
2017-11-27 00:22:33,2007,15
2017-11-27 00:23:32,1969,8
2017-11-27 00:24:31,2016,10
2017-11-27 00:25:29,2003,13
2017-11-27 00:26:28,1973,14
2017-11-27 00:27:27,2008,14
2017-11-27 00:28:26,2021,10
2017-11-27 00:29:25,2023,14
2017-11-27 00:30:24,2034,15
2017-11-27 00:31:23,2042,13
2017-11-27 00:32:22,2007,9
2017-11-27 00:33:21,2004,11
2017-11-27 00:34:20,2013,11
2017-11-27 00:35:18,2021,15
2017-11-27 00:36:17,2032,18
2017-11-27 00:37:16,2064,13
2017-11-27 00:38:15,2084,14
2017-11-27 00:39:14,2047,16
2017-11-27 00:40:13,2041,9
2017-11-27 00:41:12,2047,15
2017-11-27 00:42:11,2004,16
2017-11-27 00:43:10,2027,12
2017-11-27 00:44:09,2023,11
2017-11-27 00:45:07,2006,13
2017-11-27 00:46:06,1990,11
2017-11-27 00:47:05,2043,16
2017-11-27 00:48:04,2037,10
2017-11-27 00:49:03,2033,15
2017-11-27 00:50:02,2034,14
2017-11-27 00:51:01,2038,9
2017-11-27 00:52:00,2056,9
2017-11-27 00:52:59,2028,10
2017-11-27 00:53:58,2012,15
2017-11-27 00:54:57,2023,10
2017-11-27 00:55:55,2028,13
2017-11-27 00:56:54,2056,13
2017-11-27 00:57:53,2017,18
2017-11-27 00:58:52,2009,13
2017-11-27 00:59:51,2020,13
2017-11-27 01:00:50,2036,17
2017-11-27 01:01:49,2005,13
2017-11-27 01:02:48,2047,15
2017-11-27 01:03:47,2033,11
2017-11-27 01:04:45,2053,14
2017-11-27 01:05:44,2036,20
2017-11-27 01:06:43,2031,12
2017-11-27 01:07:42,2041,17
2017-11-27 01:08:41,2052,17
2017-11-27 01:09:40,2058,12
2017-11-27 01:10:39,2081,14
2017-11-27 01:11:38,2066,15
2017-11-27 01:12:37,2095,12
2017-11-27 01:13:36,2076,17
2017-11-27 01:14:34,2075,12
2017-11-27 01:15:33,1984,17
2017-11-27 01:16:32,2030,11
2017-11-27 01:17:31,2043,14
2017-11-27 01:18:30,2063,12
2017-11-27 01:19:29,2021,10
2017-11-27 01:20:28,2009,14
2017-11-27 01:21:27,2055,15
2017-11-27 01:22:26,2004,15
2017-11-27 01:23:25,2013,14
