2017-04-25 00:00:40,1555,10
2017-04-25 00:01:39,1565,16
2017-04-25 00:02:38,1543,14
2017-04-25 00:03:37,1553,12
2017-04-25 00:04:36,1545,14
2017-04-25 00:05:35,1539,16
2017-04-25 00:06:34,1557,15
2017-04-25 00:07:32,1564,16
2017-04-25 00:08:31,1518,10
2017-04-25 00:09:30,1533,10
2017-04-25 00:10:29,1550,10
2017-04-25 00:11:28,1533,15
2017-04-25 00:12:27,1548,14
2017-04-25 00:13:26,1540,12
2017-04-25 00:14:25,1540,12
2017-04-25 00:15:23,1559,10
2017-04-25 00:16:22,1546,9
2017-04-25 00:17:21,1556,13
2017-04-25 00:18:20,1538,7
2017-04-25 00:19:19,1538,12
2017-04-25 00:20:18,1541,12
2017-04-25 00:21:17,1560,10
2017-04-25 00:22:16,1568,11
2017-04-25 00:23:14,1530,13
2017-04-25 00:24:13,1561,11
2017-04-25 00:25:12,1551,11
2017-04-25 00:26:11,1548,11
2017-04-25 00:27:10,1577,14
2017-04-25 00:28:09,1567,9
2017-04-25 00:29:08,1566,9
2017-04-25 00:30:07,1544,12
2017-04-25 00:31:05,1546,14
2017-04-25 00:32:04,1566,13
2017-04-25 00:33:03,1545,12
2017-04-25 00:34:02,1535,9
2017-04-25 00:35:01,1558,12
2017-04-25 00:36:00,1541,12
2017-04-25 00:36:59,1546,10
2017-04-25 00:37:58,1563,11
2017-04-25 00:38:57,1549,8
2017-04-25 00:39:55,1576,15
2017-04-25 00:40:54,1552,10
2017-04-25 00:41:53,1536,10
2017-04-25 00:42:52,1547,10
2017-04-25 00:43:51,1548,10
2017-04-25 00:44:50,1532,9
2017-04-25 00:45:49,1553,13
2017-04-25 00:46:48,1554,13
2017-04-25 00:47:46,1559,10
2017-04-25 00:48:45,1562,13
2017-04-25 00:49:44,1542,9
2017-04-25 00:50:43,1546,9
2017-04-25 00:51:42,1568,17
2017-04-25 00:52:41,1539,12
2017-04-25 00:53:40,1564,15
2017-04-25 00:54:39,1531,12
2017-04-25 00:55:37,1547,13
2017-04-25 00:56:36,1527,12
2017-04-25 00:57:35,1520,14
2017-04-25 00:58:34,1526,11
2017-04-25 00:59:33,1520,17
2017-04-25 01:00:32,1518,11
2017-04-25 01:01:31,1523,12
2017-04-25 01:02:30,1527,11
2017-04-25 01:03:28,1509,11
2017-04-25 01:04:27,1529,12
2017-04-25 01:05:26,1508,13
2017-04-25 01:06:25,1522,10
2017-04-25 01:07:24,1512,11
2017-04-25 01:08:23,1502,8
2017-04-25 01:09:22,1507,12
2017-04-25 01:10:21,1484,11
2017-04-25 01:11:19,1503,14
2017-04-25 01:12:18,1484,8
2017-04-25 01:13:17,1481,8
2017-04-25 01:14:16,1515,12
2017-04-25 01:15:15,1482,8
2017-04-25 01:16:14,1495,10
2017-04-25 01:17:13,1481,13
2017-04-25 01:18:12,1494,9
2017-04-25 01:19:10,1480,6
2017-04-25 01:20:09,1499,12
2017-04-25 01:21:08,1493,8
2017-04-25 01:22:07,1499,11
2017-04-25 01:23:06,1477,9
2017-04-25 01:24:05,1489,11
2017-04-25 01:25:04,1487,8
2017-04-25 01:26:03,1480,11
2017-04-25 01:27:01,1482,10
2017-04-25 01:28:00,1479,10
2017-04-25 01:28:59,1495,10
2017-04-25 01:29:58,1475,10
2017-04-25 01:30:57,1467,8
2017-04-25 01:31:56,1487,11
2017-04-25 01:32:55,1482,10
2017-04-25 01:33:54,1466,10
2017-04-25 01:34:52,1467,7
2017-04-25 01:35:51,1468,11
2017-04-25 01:36:50,1470,10
2017-04-25 01:37:49,1480,10
2017-04-25 01:38:48,1483,7
2017-04-25 01:39:47,1482,14
2017-04-25 01:40:46,1490,9
2017-04-25 01:41:45,1470,8
2017-04-25 01:42:43,1485,9
2017-04-25 01:43:42,1491,10
2017-04-25 01:44:41,1478,8
2017-04-25 01:45:40,1477,6
2017-04-25 01:46:39,1486,8
2017-04-25 01:47:38,1475,6
2017-04-25 01:48:37,1481,8
2017-04-25 01:49:36,1483,9
2017-04-25 01:50:34,1482,8
2017-04-25 01:51:33,1477,8
2017-04-25 01:52:32,1466,9
2017-04-25 01:53:31,1482,7
2017-04-25 01:54:30,1499,6
2017-04-25 01:55:29,1490,11
2017-04-25 01:56:28,1467,7
2017-04-25 01:57:27,1459,10
2017-04-25 01:58:26,1509,8
2017-04-25 01:59:24,1453,8
2017-04-25 02:00:23,1480,8
2017-04-25 02:01:22,1458,5
2017-04-25 02:02:21,1477,6
2017-04-25 02:03:20,1482,5
2017-04-25 02:04:19,1486,10
2017-04-25 02:05:18,1464,9
2017-04-25 02:06:17,1488,8
2017-04-25 02:07:15,1478,9
2017-04-25 02:08:14,1471,10
2017-04-25 02:09:13,1447,7
2017-04-25 02:10:12,1462,7
2017-04-25 02:11:11,1458,10
2017-04-25 02:12:10,1470,6
2017-04-25 02:13:09,1457,10
2017-04-25 02:14:08,1457,6
2017-04-25 02:15:06,1465,7
2017-04-25 02:16:05,1460,8
2017-04-25 02:17:04,1459,7
2017-04-25 02:18:03,1463,7
2017-04-25 02:19:02,1465,8
2017-04-25 02:20:01,1463,8
2017-04-25 02:21:00,1464,8
2017-04-25 02:21:59,1442,10
2017-04-25 02:22:57,1448,9
2017-04-25 02:23:56,1448,6
