2017-06-16 00:00:12,1982,14
2017-06-16 00:01:11,2001,12
2017-06-16 00:02:10,2000,15
2017-06-16 00:03:09,1976,13
2017-06-16 00:04:08,1969,12
2017-06-16 00:05:07,1949,16
2017-06-16 00:06:06,1978,12
2017-06-16 00:07:05,2014,15
2017-06-16 00:08:04,2037,14
2017-06-16 00:09:02,1976,11
2017-06-16 00:10:01,1971,10
2017-06-16 00:11:00,2037,14
2017-06-16 00:11:59,2022,14
2017-06-16 00:12:58,2009,15
2017-06-16 00:13:57,2017,14
2017-06-16 00:14:56,2039,16
2017-06-16 00:15:55,2022,15
2017-06-16 00:16:54,2035,13
2017-06-16 00:17:53,2085,12
2017-06-16 00:18:52,2077,15
2017-06-16 00:19:51,2030,16
2017-06-16 00:20:49,2052,11
2017-06-16 00:21:48,2040,12
2017-06-16 00:22:47,1983,15
2017-06-16 00:23:46,2030,12
2017-06-16 00:24:45,2004,11
2017-06-16 00:25:44,1978,12
2017-06-16 00:26:43,2000,12
2017-06-16 00:27:42,1991,10
2017-06-16 00:28:41,1993,12
2017-06-16 00:29:40,1960,8
2017-06-16 00:30:39,1947,12
2017-06-16 00:31:37,1953,13
2017-06-16 00:32:36,1982,15
2017-06-16 00:33:35,1991,13
2017-06-16 00:34:34,1993,13
2017-06-16 00:35:33,1994,11
2017-06-16 00:36:32,1987,9
2017-06-16 00:37:31,1995,11
2017-06-16 00:38:30,2004,8
2017-06-16 00:39:29,1986,10
2017-06-16 00:40:28,2011,14
2017-06-16 00:41:27,1992,15
2017-06-16 00:42:26,1988,12
2017-06-16 00:43:24,2006,12
2017-06-16 00:44:23,2049,10
2017-06-16 00:45:22,2013,13
2017-06-16 00:46:21,2047,15
2017-06-16 00:47:20,2047,11
2017-06-16 00:48:19,2032,12
2017-06-16 00:49:18,2028,12
2017-06-16 00:50:17,2051,8
2017-06-16 00:51:16,2010,13
2017-06-16 00:52:15,2067,9
2017-06-16 00:53:14,2046,14
2017-06-16 00:54:13,2011,13
2017-06-16 00:55:11,2009,10
2017-06-16 00:56:10,2006,12
2017-06-16 00:57:09,2011,15
2017-06-16 00:58:08,2003,10
2017-06-16 00:59:07,1974,11
2017-06-16 01:00:06,2003,9
2017-06-16 01:01:05,1978,10
2017-06-16 01:02:04,2016,10
2017-06-16 01:03:03,1996,12
2017-06-16 01:04:02,2039,12
2017-06-16 01:05:01,1991,13
2017-06-16 01:05:59,2015,10
2017-06-16 01:06:58,1977,12
2017-06-16 01:07:57,2003,10
2017-06-16 01:08:56,1981,10
2017-06-16 01:09:55,2006,8
2017-06-16 01:10:54,1993,12
2017-06-16 01:11:53,1960,9
2017-06-16 01:12:52,1949,10
2017-06-16 01:13:51,1966,9
2017-06-16 01:14:50,1996,11
2017-06-16 01:15:49,1974,8
2017-06-16 01:16:48,2022,9
2017-06-16 01:17:46,1984,8
2017-06-16 01:18:45,2039,9
2017-06-16 01:19:44,2023,9
2017-06-16 01:20:43,1996,11
2017-06-16 01:21:42,2043,9
2017-06-16 01:22:41,1983,11
2017-06-16 01:23:40,2046,9
2017-06-16 01:24:39,2030,12
2017-06-16 01:25:38,2049,13
2017-06-16 01:26:37,2027,12
2017-06-16 01:27:36,2069,16
2017-06-16 01:28:35,2056,11
2017-06-16 01:29:33,2063,14
2017-06-16 01:30:32,2047,11
2017-06-16 01:31:31,2072,14
2017-06-16 01:32:30,2054,9
2017-06-16 01:33:29,2023,8
2017-06-16 01:34:28,2024,10
2017-06-16 01:35:27,1985,10
2017-06-16 01:36:26,1986,12
2017-06-16 01:37:25,1993,12
2017-06-16 01:38:24,1965,10
2017-06-16 01:39:23,1974,13
2017-06-16 01:40:22,1963,12
2017-06-16 01:41:20,1991,10
2017-06-16 01:42:19,1948,10
2017-06-16 01:43:18,1959,8
2017-06-16 01:44:17,1990,7
2017-06-16 01:45:16,2017,11
2017-06-16 01:46:15,2014,7
2017-06-16 01:47:14,2028,8
2017-06-16 01:48:13,2007,12
2017-06-16 01:49:12,2048,14
2017-06-16 01:50:11,1999,9
2017-06-16 01:51:10,1989,10
2017-06-16 01:52:08,2014,8
2017-06-16 01:53:07,1996,7
2017-06-16 01:54:06,2037,10
2017-06-16 01:55:05,2021,8
2017-06-16 01:56:04,2026,10
2017-06-16 01:57:03,1984,10
2017-06-16 01:58:02,1990,10
2017-06-16 01:59:01,1987,7
2017-06-16 02:00:00,1965,11
2017-06-16 02:00:59,2006,10
2017-06-16 02:01:58,1982,10
2017-06-16 02:02:57,2023,10
2017-06-16 02:03:55,1974,9
2017-06-16 02:04:54,1984,11
2017-06-16 02:05:53,2024,11
2017-06-16 02:06:52,2023,10
2017-06-16 02:07:51,2011,12
2017-06-16 02:08:50,1992,8
2017-06-16 02:09:49,2006,12
2017-06-16 02:10:48,2003,9
2017-06-16 02:11:47,1995,9
2017-06-16 02:12:46,2002,12
