2017-10-18 00:00:57,1827,9
2017-10-18 00:01:56,1820,7
2017-10-18 00:02:55,1810,7
2017-10-18 00:03:53,1827,9
2017-10-18 00:04:52,1825,9
2017-10-18 00:05:51,1812,9
2017-10-18 00:06:50,1818,10
2017-10-18 00:07:49,1797,8
2017-10-18 00:08:48,1822,12
2017-10-18 00:09:47,1808,9
2017-10-18 00:10:46,1788,7
2017-10-18 00:11:45,1848,11
2017-10-18 00:12:43,1817,11
2017-10-18 00:13:42,1778,10
2017-10-18 00:14:41,1766,9
2017-10-18 00:15:40,1792,7
2017-10-18 00:16:39,1747,8
2017-10-18 00:17:38,1734,7
2017-10-18 00:18:37,1750,8
2017-10-18 00:19:36,1773,7
2017-10-18 00:20:34,1753,9
2017-10-18 00:21:33,1724,8
2017-10-18 00:22:32,1747,5
2017-10-18 00:23:31,1761,10
2017-10-18 00:24:30,1753,7
2017-10-18 00:25:29,1738,9
2017-10-18 00:26:28,1741,14
2017-10-18 00:27:27,1764,8
2017-10-18 00:28:26,1809,8
2017-10-18 00:29:24,1762,9
2017-10-18 00:30:23,1727,8
2017-10-18 00:31:22,1729,7
2017-10-18 00:32:21,1720,10
2017-10-18 00:33:20,1697,7
2017-10-18 00:34:19,1715,8
2017-10-18 00:35:18,1730,11
2017-10-18 00:36:17,1719,4
2017-10-18 00:37:16,1706,8
2017-10-18 00:38:14,1690,11
2017-10-18 00:39:13,1725,11
2017-10-18 00:40:12,1732,10
2017-10-18 00:41:11,1694,15
2017-10-18 00:42:10,1759,12
2017-10-18 00:43:09,1751,9
2017-10-18 00:44:08,1715,13
2017-10-18 00:45:07,1757,7
2017-10-18 00:46:06,1745,13
2017-10-18 00:47:04,1710,10
2017-10-18 00:48:03,1720,9
2017-10-18 00:49:02,1725,13
2017-10-18 00:50:01,1739,14
2017-10-18 00:51:00,1748,10
2017-10-18 00:51:59,1739,10
2017-10-18 00:52:58,1743,12
2017-10-18 00:53:57,1738,10
2017-10-18 00:54:56,1729,15
2017-10-18 00:55:54,1761,13
2017-10-18 00:56:53,1764,11
2017-10-18 00:57:52,1730,9
2017-10-18 00:58:51,1744,10
2017-10-18 00:59:50,1743,12
2017-10-18 01:00:49,1726,10
2017-10-18 01:01:48,1733,12
2017-10-18 01:02:47,1726,11
2017-10-18 01:03:46,1741,10
2017-10-18 01:04:44,1697,9
2017-10-18 01:05:43,1751,15
2017-10-18 01:06:42,1748,12
2017-10-18 01:07:41,1724,8
2017-10-18 01:08:40,1726,9
2017-10-18 01:09:39,1714,9
2017-10-18 01:10:38,1714,10
2017-10-18 01:11:37,1694,10
2017-10-18 01:12:36,1724,8
2017-10-18 01:13:34,1741,13
2017-10-18 01:14:33,1764,12
2017-10-18 01:15:32,1769,9
2017-10-18 01:16:31,1753,11
2017-10-18 01:17:30,1746,5
2017-10-18 01:18:29,1734,9
2017-10-18 01:19:28,1751,8
2017-10-18 01:20:27,1700,8
2017-10-18 01:21:26,1704,7
2017-10-18 01:22:24,1755,9
2017-10-18 01:23:23,1740,10
2017-10-18 01:24:22,1755,6
2017-10-18 01:25:21,1745,12
2017-10-18 01:26:20,1757,11
2017-10-18 01:27:19,1780,11
2017-10-18 01:28:18,1756,10
2017-10-18 01:29:17,1740,7
2017-10-18 01:30:16,1762,10
2017-10-18 01:31:14,1744,9
2017-10-18 01:32:13,1767,8
2017-10-18 01:33:12,1752,11
2017-10-18 01:34:11,1792,8
2017-10-18 01:35:10,1818,9
2017-10-18 01:36:09,1800,14
2017-10-18 01:37:08,1824,15
2017-10-18 01:38:07,1781,7
2017-10-18 01:39:06,1775,11
2017-10-18 01:40:04,1772,11
2017-10-18 01:41:03,1774,10
2017-10-18 01:42:02,1781,7
2017-10-18 01:43:01,1775,7
2017-10-18 01:44:00,1779,10
2017-10-18 01:44:59,1783,12
2017-10-18 01:45:58,1793,12
2017-10-18 01:46:57,1779,9
2017-10-18 01:47:55,1766,9
2017-10-18 01:48:54,1779,9
2017-10-18 01:49:53,1787,8
2017-10-18 01:50:52,1758,9
2017-10-18 01:51:51,1751,9
2017-10-18 01:52:50,1785,9
2017-10-18 01:53:49,1804,13
2017-10-18 01:54:48,1792,8
2017-10-18 01:55:47,1822,9
2017-10-18 01:56:45,1787,12
2017-10-18 01:57:44,1794,6
