2018-03-29 00:01:24,11182,123
2018-03-29 01:00:21,9853,102
2018-03-29 01:59:18,12793,131
2018-03-29 02:58:15,9307,102
2018-03-29 03:57:12,6121,28
2018-03-29 04:56:09,3187,7
2018-03-29 05:55:06,2694,7
2018-03-29 06:54:03,2860,66
2018-03-29 07:53:00,6580,90
2018-03-29 08:51:58,6825,85
2018-03-29 09:50:54,7778,81
2018-03-29 10:49:51,7849,103
2018-03-29 11:48:48,8976,102
2018-03-29 12:47:45,10296,128
2018-03-29 13:46:43,7854,90
2018-03-29 14:45:40,9752,126
2018-03-29 15:44:37,7189,133
2018-03-29 16:43:35,7933,93
2018-03-29 17:42:33,9779,124
2018-03-29 18:41:30,9154,118
2018-03-29 19:40:28,10683,125
2018-03-29 20:39:25,12112,153
2018-03-29 21:38:22,10824,129
2018-03-29 22:37:19,13502,149
2018-03-29 23:36:16,11914,125
