2018-04-29 00:34:20,2072,22
2018-04-29 01:33:16,2130,20
2018-04-29 02:32:11,2067,22
2018-04-29 03:31:07,1928,14
2018-04-29 04:30:02,1813,14
2018-04-29 05:28:57,1835,20
2018-04-29 06:27:52,1852,23
2018-04-29 07:26:48,1785,41
2018-04-29 08:25:43,1754,16
2018-04-29 09:24:38,1722,17
2018-04-29 10:23:33,1932,25
2018-04-29 11:22:29,2501,30
2018-04-29 12:21:24,2373,29
2018-04-29 13:20:19,2132,19
2018-04-29 14:19:15,1917,9
2018-04-29 15:18:10,1726,13
2018-04-29 16:17:07,1640,8
2018-04-29 17:16:03,1906,7
2018-04-29 18:14:59,2708,53
2018-04-29 19:13:56,2323,48
2018-04-29 20:12:52,2629,25
2018-04-29 21:11:48,2566,28
2018-04-29 22:10:44,2191,16
2018-04-29 23:09:40,2658,18
