2017-04-09 00:00:14,3797,10
2017-04-09 00:01:13,3815,12
2017-04-09 00:02:12,3744,13
2017-04-09 00:03:11,3774,9
2017-04-09 00:04:10,3718,11
2017-04-09 00:05:09,3717,11
2017-04-09 00:06:08,3746,10
2017-04-09 00:07:07,3790,10
2017-04-09 00:08:06,3762,12
2017-04-09 00:09:04,3650,7
2017-04-09 00:10:03,3722,9
2017-04-09 00:11:02,3739,7
2017-04-09 00:12:01,3755,9
2017-04-09 00:13:00,3683,12
2017-04-09 00:13:59,3693,13
2017-04-09 00:14:58,3691,14
2017-04-09 00:15:57,3706,12
2017-04-09 00:16:56,3687,16
2017-04-09 00:17:54,3659,15
2017-04-09 00:18:53,3638,15
2017-04-09 00:19:52,3670,15
2017-04-09 00:20:51,3690,12
2017-04-09 00:21:50,3714,15
2017-04-09 00:22:49,3719,12
2017-04-09 00:23:48,3664,12
2017-04-09 00:24:47,3712,11
2017-04-09 00:25:46,3711,12
2017-04-09 00:26:44,3749,14
2017-04-09 00:27:43,3724,13
2017-04-09 00:28:42,3714,18
2017-04-09 00:29:41,3693,9
2017-04-09 00:30:40,3760,10
2017-04-09 00:31:39,3671,10
2017-04-09 00:32:38,3673,11
2017-04-09 00:33:37,3742,12
2017-04-09 00:34:36,3653,9
2017-04-09 00:35:34,3676,9
2017-04-09 00:36:33,3687,16
2017-04-09 00:37:32,3666,12
2017-04-09 00:38:31,3689,11
2017-04-09 00:39:30,3652,12
2017-04-09 00:40:29,3668,11
2017-04-09 00:41:28,3684,9
2017-04-09 00:42:27,3755,11
2017-04-09 00:43:26,3743,12
2017-04-09 00:44:24,3688,8
2017-04-09 00:45:23,3642,10
2017-04-09 00:46:22,3696,13
2017-04-09 00:47:21,3668,12
2017-04-09 00:48:20,3698,12
2017-04-09 00:49:19,3654,15
2017-04-09 00:50:18,3629,11
2017-04-09 00:51:17,3671,8
2017-04-09 00:52:15,3700,12
2017-04-09 00:53:14,3655,14
2017-04-09 00:54:13,3657,10
2017-04-09 00:55:12,3778,8
2017-04-09 00:56:11,3717,10
2017-04-09 00:57:10,3747,11
2017-04-09 00:58:09,3751,14
2017-04-09 00:59:08,3749,10
2017-04-09 01:00:07,3775,11
2017-04-09 01:01:05,3680,11
2017-04-09 01:02:04,3715,11
2017-04-09 01:03:03,3643,7
2017-04-09 01:04:02,3721,10
2017-04-09 01:05:01,3681,10
2017-04-09 01:06:00,3743,11
2017-04-09 01:06:59,3713,11
2017-04-09 01:07:58,3690,9
2017-04-09 01:08:57,3795,12
2017-04-09 01:09:55,3728,14
2017-04-09 01:10:54,3706,15
2017-04-09 01:11:53,3710,14
2017-04-09 01:12:52,3721,12
2017-04-09 01:13:51,3704,12
2017-04-09 01:14:50,3695,12
2017-04-09 01:15:49,3758,9
2017-04-09 01:16:48,3724,11
2017-04-09 01:17:46,3677,10
2017-04-09 01:18:45,3687,10
2017-04-09 01:19:44,3694,14
2017-04-09 01:20:43,3666,11
2017-04-09 01:21:42,3640,11
2017-04-09 01:22:41,3687,16
2017-04-09 01:23:40,3756,11
2017-04-09 01:24:39,3717,17
2017-04-09 01:25:38,3682,11
2017-04-09 01:26:36,3682,9
2017-04-09 01:27:35,3610,10
2017-04-09 01:28:34,3736,11
2017-04-09 01:29:33,3677,7
2017-04-09 01:30:32,3662,11
2017-04-09 01:31:31,3684,9
2017-04-09 01:32:30,3671,10
2017-04-09 01:33:29,3667,11
2017-04-09 01:34:28,3656,12
2017-04-09 01:35:26,3687,10
2017-04-09 01:36:25,3660,7
2017-04-09 01:37:24,3674,10
2017-04-09 01:38:23,3701,11
2017-04-09 01:39:22,3694,14
2017-04-09 01:40:21,3666,14
2017-04-09 01:41:20,3671,9
2017-04-09 01:42:19,3758,12
2017-04-09 01:43:18,3671,13
2017-04-09 01:44:16,3638,16
2017-04-09 01:45:15,3710,12
2017-04-09 01:46:14,3716,15
2017-04-09 01:47:13,3679,17
2017-04-09 01:48:12,3711,14
2017-04-09 01:49:11,3704,8
2017-04-09 01:50:10,3694,12
2017-04-09 01:51:09,3706,10
2017-04-09 01:52:08,3692,13
2017-04-09 01:53:06,3634,17
2017-04-09 01:54:05,3661,15
2017-04-09 01:55:04,3649,13
2017-04-09 01:56:03,3625,11
2017-04-09 01:57:02,3561,13
2017-04-09 01:58:01,3623,13
2017-04-09 01:59:00,3668,13
2017-04-09 01:59:59,3656,14
2017-04-09 02:00:57,3632,15
2017-04-09 02:01:56,3654,12
2017-04-09 02:02:55,3619,11
2017-04-09 02:03:54,3651,13
2017-04-09 02:04:53,3555,12
2017-04-09 02:05:52,3665,11
2017-04-09 02:06:51,3623,9
2017-04-09 02:07:50,3629,14
2017-04-09 02:08:49,3676,10
