2017-06-29 00:00:08,1681,3
2017-06-29 00:01:06,1660,4
2017-06-29 00:02:05,1636,5
2017-06-29 00:03:04,1643,4
2017-06-29 00:04:03,1647,8
2017-06-29 00:05:02,1674,5
2017-06-29 00:06:01,1656,5
2017-06-29 00:07:00,1648,4
2017-06-29 00:07:59,1647,7
2017-06-29 00:08:58,1641,2
2017-06-29 00:09:57,1621,2
2017-06-29 00:10:56,1646,7
2017-06-29 00:11:55,1659,3
2017-06-29 00:12:54,1643,5
2017-06-29 00:13:53,1608,4
2017-06-29 00:14:52,1628,1
2017-06-29 00:15:50,1658,3
2017-06-29 00:16:49,1647,2
2017-06-29 00:17:48,1638,3
2017-06-29 00:18:47,1659,2
2017-06-29 00:19:46,1673,3
2017-06-29 00:20:45,1651,1
2017-06-29 00:21:44,1653,3
2017-06-29 00:22:43,1648,2
2017-06-29 00:23:42,1639,3
2017-06-29 00:24:41,1666,3
2017-06-29 00:25:40,1643,3
2017-06-29 00:26:39,1638,2
2017-06-29 00:27:38,1652,5
2017-06-29 00:28:37,1661,4
2017-06-29 00:29:35,1617,3
2017-06-29 00:30:34,1648,2
2017-06-29 00:31:33,1643,2
2017-06-29 00:32:32,1628,4
2017-06-29 00:33:31,1675,3
2017-06-29 00:34:30,1699,1
2017-06-29 00:35:29,1684,5
2017-06-29 00:36:28,1669,2
2017-06-29 00:37:27,1663,3
2017-06-29 00:38:26,1684,1
2017-06-29 00:39:25,1675,1
2017-06-29 00:40:24,1696,4
2017-06-29 00:41:23,1688,3
2017-06-29 00:42:22,1670,5
2017-06-29 00:43:21,1682,2
2017-06-29 00:44:19,1681,2
2017-06-29 00:45:18,1661,2
2017-06-29 00:46:17,1678,2
2017-06-29 00:47:16,1663,3
2017-06-29 00:48:15,1673,5
2017-06-29 00:49:14,1664,4
2017-06-29 00:50:13,1657,2
2017-06-29 00:51:12,1678,3
2017-06-29 00:52:11,1712,4
2017-06-29 00:53:10,1692,4
2017-06-29 00:54:09,1728,4
2017-06-29 00:55:08,1743,1
2017-06-29 00:56:07,1726,3
2017-06-29 00:57:06,1712,2
