2017-06-28 00:00:12,2561,13
2017-06-28 00:01:11,2531,16
2017-06-28 00:02:10,2502,17
2017-06-28 00:03:08,2499,12
2017-06-28 00:04:07,2427,18
2017-06-28 00:05:06,2438,9
2017-06-28 00:06:05,2424,15
2017-06-28 00:07:04,2389,18
2017-06-28 00:08:03,2367,16
2017-06-28 00:09:02,2401,19
2017-06-28 00:10:01,2411,15
2017-06-28 00:11:00,2413,12
2017-06-28 00:11:59,2366,13
2017-06-28 00:12:58,2403,11
2017-06-28 00:13:57,2373,18
2017-06-28 00:14:56,2383,15
2017-06-28 00:15:55,2402,17
2017-06-28 00:16:54,2398,13
2017-06-28 00:17:53,2338,10
2017-06-28 00:18:51,2348,8
2017-06-28 00:19:50,2343,13
2017-06-28 00:20:49,2356,13
2017-06-28 00:21:48,2341,10
2017-06-28 00:22:47,2298,7
2017-06-28 00:23:46,2350,12
2017-06-28 00:24:45,2299,9
2017-06-28 00:25:44,2274,10
2017-06-28 00:26:43,2259,11
2017-06-28 00:27:42,2254,8
2017-06-28 00:28:41,2260,7
2017-06-28 00:29:40,2287,11
2017-06-28 00:30:39,2290,9
2017-06-28 00:31:38,2294,8
2017-06-28 00:32:37,2259,8
2017-06-28 00:33:36,2284,12
2017-06-28 00:34:34,2302,9
2017-06-28 00:35:33,2310,8
2017-06-28 00:36:32,2266,8
2017-06-28 00:37:31,2238,8
2017-06-28 00:38:30,2195,8
2017-06-28 00:39:29,2221,7
2017-06-28 00:40:28,2254,10
2017-06-28 00:41:27,2227,8
2017-06-28 00:42:26,2174,10
2017-06-28 00:43:25,2187,9
2017-06-28 00:44:24,2180,8
2017-06-28 00:45:23,2140,10
2017-06-28 00:46:22,2151,6
2017-06-28 00:47:21,2137,9
2017-06-28 00:48:20,2138,8
2017-06-28 00:49:19,2185,9
2017-06-28 00:50:17,2196,9
2017-06-28 00:51:16,2172,8
2017-06-28 00:52:15,2220,7
2017-06-28 00:53:14,2112,10
2017-06-28 00:54:13,2107,9
2017-06-28 00:55:12,2085,9
2017-06-28 00:56:11,2117,10
2017-06-28 00:57:10,2077,6
2017-06-28 00:58:09,2081,5
2017-06-28 00:59:08,2087,9
2017-06-28 01:00:07,2090,6
2017-06-28 01:01:06,2093,11
2017-06-28 01:02:05,2086,8
2017-06-28 01:03:04,2097,5
