2017-06-20 00:00:16,1528,5
2017-06-20 00:01:14,1546,6
2017-06-20 00:02:13,1542,5
2017-06-20 00:03:12,1559,4
2017-06-20 00:04:11,1540,3
2017-06-20 00:05:10,1546,4
2017-06-20 00:06:09,1540,3
2017-06-20 00:07:08,1542,6
2017-06-20 00:08:07,1536,6
2017-06-20 00:09:06,1534,3
2017-06-20 00:10:05,1531,3
2017-06-20 00:11:04,1516,6
2017-06-20 00:12:03,1529,5
2017-06-20 00:13:02,1577,7
2017-06-20 00:14:01,1547,7
2017-06-20 00:15:00,1556,5
2017-06-20 00:15:59,1562,4
2017-06-20 00:16:57,1561,4
2017-06-20 00:17:56,1548,4
2017-06-20 00:18:55,1557,5
2017-06-20 00:19:54,1582,5
2017-06-20 00:20:53,1559,5
2017-06-20 00:21:52,1550,4
2017-06-20 00:22:51,1557,3
2017-06-20 00:23:50,1537,3
2017-06-20 00:24:49,1543,3
2017-06-20 00:25:48,1567,7
2017-06-20 00:26:47,1544,2
2017-06-20 00:27:46,1575,6
2017-06-20 00:28:45,1572,5
2017-06-20 00:29:44,1559,4
2017-06-20 00:30:43,1570,6
2017-06-20 00:31:41,1561,3
2017-06-20 00:32:40,1576,3
2017-06-20 00:33:39,1558,7
2017-06-20 00:34:38,1583,7
2017-06-20 00:35:37,1566,4
2017-06-20 00:36:36,1581,6
2017-06-20 00:37:35,1572,7
2017-06-20 00:38:34,1572,5
2017-06-20 00:39:33,1589,5
2017-06-20 00:40:32,1596,8
2017-06-20 00:41:31,1586,8
2017-06-20 00:42:30,1587,5
2017-06-20 00:43:29,1597,7
2017-06-20 00:44:28,1601,6
2017-06-20 00:45:27,1603,7
2017-06-20 00:46:26,1599,9
2017-06-20 00:47:24,1607,8
2017-06-20 00:48:23,1622,10
2017-06-20 00:49:22,1607,6
2017-06-20 00:50:21,1614,9
2017-06-20 00:51:20,1633,5
2017-06-20 00:52:19,1629,8
2017-06-20 00:53:18,1613,8
2017-06-20 00:54:17,1620,9
2017-06-20 00:55:16,1632,10
2017-06-20 00:56:15,1639,12
2017-06-20 00:57:14,1616,8
2017-06-20 00:58:13,1614,10
2017-06-20 00:59:12,1622,7
2017-06-20 01:00:11,1605,5
2017-06-20 01:01:10,1618,6
2017-06-20 01:02:08,1633,9
2017-06-20 01:03:07,1607,8
2017-06-20 01:04:06,1641,7
2017-06-20 01:05:05,1614,8
2017-06-20 01:06:04,1613,7
2017-06-20 01:07:03,1626,9
2017-06-20 01:08:02,1640,5
