2017-05-24 00:00:21,2232,16
2017-05-24 00:01:20,2172,15
2017-05-24 00:02:19,2168,16
2017-05-24 00:03:18,2172,12
2017-05-24 00:04:16,2144,14
2017-05-24 00:05:15,2157,10
2017-05-24 00:06:14,2137,10
2017-05-24 00:07:13,2155,15
2017-05-24 00:08:12,2169,10
2017-05-24 00:09:11,2131,13
2017-05-24 00:10:10,2099,10
2017-05-24 00:11:09,2123,12
2017-05-24 00:12:08,2074,11
2017-05-24 00:13:07,2057,12
2017-05-24 00:14:05,2046,8
2017-05-24 00:15:04,2027,11
2017-05-24 00:16:03,2075,10
2017-05-24 00:17:02,2121,9
2017-05-24 00:18:01,2103,8
2017-05-24 00:19:00,2037,12
2017-05-24 00:19:59,2081,11
2017-05-24 00:20:58,2056,14
2017-05-24 00:21:57,2065,8
2017-05-24 00:22:56,2075,15
2017-05-24 00:23:54,2097,9
2017-05-24 00:24:53,2079,9
2017-05-24 00:25:52,2089,11
2017-05-24 00:26:51,2139,8
2017-05-24 00:27:50,2135,7
2017-05-24 00:28:49,2137,10
2017-05-24 00:29:48,2156,14
2017-05-24 00:30:47,2159,10
2017-05-24 00:31:46,2153,12
2017-05-24 00:32:45,2113,9
2017-05-24 00:33:44,2088,8
2017-05-24 00:34:42,2119,9
2017-05-24 00:35:41,2074,6
2017-05-24 00:36:40,2073,10
2017-05-24 00:37:39,2094,9
2017-05-24 00:38:38,2184,12
2017-05-24 00:39:37,2144,9
2017-05-24 00:40:36,2146,11
2017-05-24 00:41:35,2142,8
2017-05-24 00:42:34,2142,11
2017-05-24 00:43:33,2157,9
2017-05-24 00:44:31,2172,11
2017-05-24 00:45:30,2144,8
2017-05-24 00:46:29,2212,9
2017-05-24 00:47:28,2186,9
2017-05-24 00:48:27,2137,8
2017-05-24 00:49:26,2146,8
2017-05-24 00:50:25,2111,8
2017-05-24 00:51:24,2142,10
2017-05-24 00:52:23,2198,8
2017-05-24 00:53:22,2153,6
2017-05-24 00:54:20,2173,7
2017-05-24 00:55:19,2224,8
2017-05-24 00:56:18,2218,13
2017-05-24 00:57:17,2127,8
2017-05-24 00:58:16,2138,6
2017-05-24 00:59:15,2147,7
2017-05-24 01:00:14,2131,7
2017-05-24 01:01:13,2172,5
2017-05-24 01:02:12,2166,6
2017-05-24 01:03:11,2142,7
2017-05-24 01:04:09,2203,8
2017-05-24 01:05:08,2232,9
2017-05-24 01:06:07,2307,13
2017-05-24 01:07:06,2229,10
2017-05-24 01:08:05,2209,5
2017-05-24 01:09:04,2193,12
2017-05-24 01:10:03,2160,9
2017-05-24 01:11:02,2172,9
