2017-06-11 00:00:31,1493,18
2017-06-11 00:01:30,1511,14
2017-06-11 00:02:29,1478,15
2017-06-11 00:03:27,1491,17
2017-06-11 00:04:26,1469,16
2017-06-11 00:05:25,1477,14
2017-06-11 00:06:24,1463,18
2017-06-11 00:07:23,1496,10
2017-06-11 00:08:22,1482,15
2017-06-11 00:09:21,1473,11
2017-06-11 00:10:20,1494,13
2017-06-11 00:11:19,1489,12
2017-06-11 00:12:18,1486,16
2017-06-11 00:13:17,1478,14
2017-06-11 00:14:16,1480,18
2017-06-11 00:15:15,1452,16
2017-06-11 00:16:14,1478,16
2017-06-11 00:17:12,1476,16
2017-06-11 00:18:11,1446,10
2017-06-11 00:19:10,1473,12
2017-06-11 00:20:09,1447,12
2017-06-11 00:21:08,1457,18
2017-06-11 00:22:07,1468,12
2017-06-11 00:23:06,1441,12
2017-06-11 00:24:05,1452,12
2017-06-11 00:25:04,1478,17
2017-06-11 00:26:03,1470,9
2017-06-11 00:27:02,1468,17
2017-06-11 00:28:01,1462,19
2017-06-11 00:29:00,1458,11
2017-06-11 00:29:59,1463,15
2017-06-11 00:30:57,1430,8
2017-06-11 00:31:56,1464,15
2017-06-11 00:32:55,1454,15
2017-06-11 00:33:54,1454,12
2017-06-11 00:34:53,1426,11
2017-06-11 00:35:52,1457,14
2017-06-11 00:36:51,1445,9
2017-06-11 00:37:50,1442,10
2017-06-11 00:38:49,1432,10
2017-06-11 00:39:48,1455,8
2017-06-11 00:40:47,1478,12
2017-06-11 00:41:46,1490,10
2017-06-11 00:42:45,1461,6
2017-06-11 00:43:44,1502,14
2017-06-11 00:44:42,1507,15
2017-06-11 00:45:41,1492,15
2017-06-11 00:46:40,1500,12
2017-06-11 00:47:39,1488,14
2017-06-11 00:48:38,1484,15
2017-06-11 00:49:37,1481,14
2017-06-11 00:50:36,1477,12
2017-06-11 00:51:35,1487,8
2017-06-11 00:52:34,1469,10
2017-06-11 00:53:33,1468,11
2017-06-11 00:54:32,1452,10
2017-06-11 00:55:31,1453,13
2017-06-11 00:56:30,1472,9
