2018-04-03 00:51:25,1568,14
2018-04-03 01:50:22,1591,14
2018-04-03 02:49:18,1596,16
2018-04-03 03:48:15,1622,16
2018-04-03 04:47:11,1736,29
2018-04-03 05:46:08,1778,31
2018-04-03 06:45:04,1699,31
2018-04-03 07:44:00,1666,35
2018-04-03 08:42:57,1603,19
2018-04-03 09:41:53,1632,16
2018-04-03 10:40:50,1678,23
2018-04-03 11:39:46,1669,20
2018-04-03 12:38:43,1838,52
2018-04-03 13:37:40,1722,26
2018-04-03 14:36:37,2071,77
2018-04-03 15:35:34,1811,40
2018-04-03 16:34:30,1834,56
2018-04-03 17:33:28,1802,52
2018-04-03 18:32:24,1673,29
2018-04-03 19:31:21,1699,24
2018-04-03 20:30:18,1874,26
2018-04-03 21:29:15,2043,21
2018-04-03 22:28:12,2195,17
2018-04-03 23:27:09,2015,14
