2018-12-08 00:31:34,1618,7
2018-12-08 01:30:29,1631,13
2018-12-08 02:29:23,1646,12
2018-12-08 03:28:18,1650,15
2018-12-08 04:27:12,1607,10
2018-12-08 05:26:07,1517,16
2018-12-08 06:25:01,1487,13
2018-12-08 07:23:56,1486,14
2018-12-08 08:22:51,1521,14
2018-12-08 09:21:45,1600,16
2018-12-08 10:20:40,1598,11
2018-12-08 11:19:34,1584,11
2018-12-08 12:18:28,1597,13
2018-12-08 13:17:22,1623,15
2018-12-08 14:16:17,1612,14
2018-12-08 15:15:12,1609,16
2018-12-08 16:14:06,1680,23
2018-12-08 17:13:00,1821,58
2018-12-08 18:11:53,1645,23
2018-12-08 19:10:47,1661,20
2018-12-08 20:09:41,1719,11
2018-12-08 21:08:35,1619,13
2018-12-08 22:07:29,1608,9
