2018-04-02 00:17:51,2281,25
2018-04-02 01:16:48,2223,28
2018-04-02 02:15:44,2167,14
2018-04-02 03:14:41,2065,21
2018-04-02 04:13:37,2152,22
2018-04-02 05:12:34,2698,51
2018-04-02 06:11:30,2139,30
2018-04-02 07:10:26,2473,37
2018-04-02 08:09:22,2054,28
2018-04-02 09:08:18,2010,20
2018-04-02 10:07:15,1981,22
2018-04-02 11:06:11,2018,21
2018-04-02 12:05:07,2038,24
2018-04-02 13:04:04,3320,189
2018-04-02 14:03:00,4216,256
2018-04-02 15:01:56,2982,188
2018-04-02 16:00:53,3386,253
2018-04-02 16:59:50,2494,140
2018-04-02 17:58:47,2146,92
2018-04-02 18:57:44,2581,155
2018-04-02 19:56:41,1910,70
