2017-11-19 00:00:51,1519,6
2017-11-19 00:01:50,1544,49
2017-11-19 00:02:49,1534,55
2017-11-19 00:03:48,1526,73
2017-11-19 00:04:46,1494,31
2017-11-19 00:05:45,1486,7
2017-11-19 00:06:44,1475,42
2017-11-19 00:07:43,1493,46
2017-11-19 00:08:42,1505,26
2017-11-19 00:09:41,1498,44
2017-11-19 00:10:40,1575,81
2017-11-19 00:11:39,1529,51
2017-11-19 00:12:37,1462,7
2017-11-19 00:13:36,1518,32
2017-11-19 00:14:35,1513,33
2017-11-19 00:15:34,1551,29
2017-11-19 00:16:33,1518,8
2017-11-19 00:17:32,1498,30
2017-11-19 00:18:31,1616,92
2017-11-19 00:19:30,1527,37
2017-11-19 00:20:28,1542,14
2017-11-19 00:21:27,1508,12
2017-11-19 00:22:26,1541,39
2017-11-19 00:23:25,1489,9
