2018-08-19 00:04:27,1337,2
2018-08-19 01:03:28,1325,8
2018-08-19 02:02:29,1342,2
2018-08-19 03:01:30,1321,5
2018-08-19 04:00:31,1317,4
2018-08-19 04:59:32,1325,6
2018-08-19 05:58:33,1294,4
2018-08-19 06:57:34,1318,2
2018-08-19 07:56:35,1298,5
2018-08-19 08:55:36,1296,4
2018-08-19 09:54:37,1549,18
2018-08-19 10:53:38,1467,17
2018-08-19 11:52:40,1478,21
2018-08-19 12:51:41,1411,22
2018-08-19 13:50:42,1369,23
2018-08-19 14:49:41,1342,16
2018-08-19 15:48:39,1330,19
2018-08-19 16:47:37,1348,14
2018-08-19 17:46:36,1409,16
