2017-11-30 00:00:06,1587,17
2017-11-30 00:01:05,1603,20
2017-11-30 00:02:04,1577,16
2017-11-30 00:03:03,1590,18
2017-11-30 00:04:02,1623,23
2017-11-30 00:05:01,1602,21
2017-11-30 00:05:59,1605,19
2017-11-30 00:06:58,1593,16
2017-11-30 00:07:57,1594,20
2017-11-30 00:08:56,1604,17
2017-11-30 00:09:55,1574,17
2017-11-30 00:10:54,1597,22
2017-11-30 00:11:53,1560,17
2017-11-30 00:12:52,1572,20
2017-11-30 00:13:50,1605,19
2017-11-30 00:14:49,1608,21
2017-11-30 00:15:48,1568,17
2017-11-30 00:16:47,1623,21
2017-11-30 00:17:46,1589,14
2017-11-30 00:18:45,1592,18
2017-11-30 00:19:44,1565,17
2017-11-30 00:20:43,1595,18
2017-11-30 00:21:42,1596,16
2017-11-30 00:22:40,1622,15
2017-11-30 00:23:39,1599,17
