2018-06-30 00:53:47,1771,10
2018-06-30 01:52:45,1777,5
2018-06-30 02:51:44,1837,7
2018-06-30 03:50:42,1977,5
2018-06-30 04:49:40,1719,4
2018-06-30 05:48:39,2150,13
2018-06-30 06:47:37,2008,11
2018-06-30 07:46:35,4847,44
2018-06-30 08:45:34,2555,22
2018-06-30 09:44:32,2990,27
2018-06-30 10:43:30,2391,15
2018-06-30 11:42:29,2421,11
2018-06-30 12:41:27,2047,6
2018-06-30 13:40:26,1891,5
2018-06-30 14:39:24,1902,3
2018-06-30 15:38:23,1930,10
2018-06-30 16:37:22,1907,10
2018-06-30 17:36:20,1820,29
2018-06-30 18:35:19,1865,19
2018-06-30 19:34:16,1491,12
2018-06-30 20:33:13,1519,37
2018-06-30 21:32:11,1471,29
2018-06-30 22:31:08,1719,78
2018-06-30 23:30:05,1379,16
