2017-04-26 00:00:09,2281,17
2017-04-26 00:01:08,2264,25
2017-04-26 00:02:07,2265,16
2017-04-26 00:03:06,2267,20
2017-04-26 00:04:05,2258,17
2017-04-26 00:05:04,2256,21
2017-04-26 00:06:02,2168,16
2017-04-26 00:07:01,2210,22
2017-04-26 00:08:00,2189,15
2017-04-26 00:08:59,2212,11
2017-04-26 00:09:58,2183,18
2017-04-26 00:10:57,2193,14
2017-04-26 00:11:56,2208,15
2017-04-26 00:12:55,2151,12
2017-04-26 00:13:53,2170,14
2017-04-26 00:14:52,2127,12
2017-04-26 00:15:51,2151,12
2017-04-26 00:16:50,2189,15
2017-04-26 00:17:49,2177,11
2017-04-26 00:18:48,2164,14
2017-04-26 00:19:47,2112,14
2017-04-26 00:20:46,2121,10
2017-04-26 00:21:44,2171,12
2017-04-26 00:22:43,2177,17
2017-04-26 00:23:42,2195,17
2017-04-26 00:24:41,2199,17
2017-04-26 00:25:40,2214,9
2017-04-26 00:26:39,2176,11
2017-04-26 00:27:38,2174,11
2017-04-26 00:28:36,2168,18
2017-04-26 00:29:35,2176,12
2017-04-26 00:30:34,2168,13
2017-04-26 00:31:33,2185,15
2017-04-26 00:32:32,2197,14
2017-04-26 00:33:31,2143,14
2017-04-26 00:34:30,2166,16
2017-04-26 00:35:29,2173,14
2017-04-26 00:36:27,2221,17
2017-04-26 00:37:26,2235,18
2017-04-26 00:38:25,2176,15
2017-04-26 00:39:24,2231,13
2017-04-26 00:40:23,2164,11
2017-04-26 00:41:22,2166,12
2017-04-26 00:42:21,2165,10
2017-04-26 00:43:19,2178,13
2017-04-26 00:44:18,2160,12
2017-04-26 00:45:17,2195,11
2017-04-26 00:46:16,2136,15
2017-04-26 00:47:15,2179,11
2017-04-26 00:48:14,2149,13
2017-04-26 00:49:13,2134,16
2017-04-26 00:50:12,2186,14
2017-04-26 00:51:10,2169,12
2017-04-26 00:52:09,2156,13
2017-04-26 00:53:08,2176,13
2017-04-26 00:54:07,2160,9
2017-04-26 00:55:06,2176,10
2017-04-26 00:56:05,2211,14
2017-04-26 00:57:04,2259,16
2017-04-26 00:58:03,2365,17
2017-04-26 00:59:01,2312,17
2017-04-26 01:00:00,2359,21
2017-04-26 01:00:59,2420,19
2017-04-26 01:01:58,2385,15
2017-04-26 01:02:57,2431,15
2017-04-26 01:03:56,2433,21
2017-04-26 01:04:55,2447,14
2017-04-26 01:05:53,2433,18
2017-04-26 01:06:52,2448,19
2017-04-26 01:07:51,2432,20
2017-04-26 01:08:50,2457,16
2017-04-26 01:09:49,2443,16
2017-04-26 01:10:48,2492,18
2017-04-26 01:11:47,2490,18
2017-04-26 01:12:46,2480,18
2017-04-26 01:13:44,2506,18
2017-04-26 01:14:43,2504,21
2017-04-26 01:15:42,2504,16
2017-04-26 01:16:41,2551,22
2017-04-26 01:17:40,2553,13
2017-04-26 01:18:39,2564,11
2017-04-26 01:19:38,2570,23
2017-04-26 01:20:36,2578,18
2017-04-26 01:21:35,2628,12
2017-04-26 01:22:34,2598,21
2017-04-26 01:23:33,2577,18
2017-04-26 01:24:32,2602,23
2017-04-26 01:25:31,2626,18
2017-04-26 01:26:30,2631,21
2017-04-26 01:27:29,2630,13
2017-04-26 01:28:27,2577,19
2017-04-26 01:29:26,2585,16
2017-04-26 01:30:25,2614,19
2017-04-26 01:31:24,2632,16
2017-04-26 01:32:23,2617,16
2017-04-26 01:33:22,2607,21
2017-04-26 01:34:21,2572,16
2017-04-26 01:35:20,2656,21
2017-04-26 01:36:18,2633,15
2017-04-26 01:37:17,2559,16
2017-04-26 01:38:16,2593,17
2017-04-26 01:39:15,2596,16
2017-04-26 01:40:14,2635,15
2017-04-26 01:41:13,2669,16
2017-04-26 01:42:12,2601,18
2017-04-26 01:43:10,2657,14
2017-04-26 01:44:09,2651,17
2017-04-26 01:45:08,2631,14
2017-04-26 01:46:07,2651,12
2017-04-26 01:47:06,2636,16
2017-04-26 01:48:05,2671,14
2017-04-26 01:49:04,2683,25
2017-04-26 01:50:03,2640,17
2017-04-26 01:51:01,2660,15
2017-04-26 01:52:00,2630,16
2017-04-26 01:52:59,2627,12
2017-04-26 01:53:58,2605,14
2017-04-26 01:54:57,2658,20
2017-04-26 01:55:56,2633,17
2017-04-26 01:56:55,2640,16
2017-04-26 01:57:53,2655,16
2017-04-26 01:58:52,2705,17
2017-04-26 01:59:51,2682,12
2017-04-26 02:00:50,2660,15
2017-04-26 02:01:49,2654,16
2017-04-26 02:02:48,2714,16
2017-04-26 02:03:47,2671,14
2017-04-26 02:04:46,2661,16
2017-04-26 02:05:44,2688,17
2017-04-26 02:06:43,2641,12
2017-04-26 02:07:42,2659,19
2017-04-26 02:08:41,2633,16
2017-04-26 02:09:40,2673,22
2017-04-26 02:10:39,2671,18
2017-04-26 02:11:38,2681,17
2017-04-26 02:12:36,2667,15
2017-04-26 02:13:35,2692,15
2017-04-26 02:14:34,2619,15
2017-04-26 02:15:33,2663,15
2017-04-26 02:16:32,2635,17
2017-04-26 02:17:31,2665,17
2017-04-26 02:18:30,2661,14
2017-04-26 02:19:29,2680,18
2017-04-26 02:20:27,2645,19
2017-04-26 02:21:26,2617,15
2017-04-26 02:22:25,2634,17
2017-04-26 02:23:24,2692,18
2017-04-26 02:24:23,2707,19
2017-04-26 02:25:22,2665,14
2017-04-26 02:26:21,2606,15
2017-04-26 02:27:19,2672,15
2017-04-26 02:28:18,2665,14
2017-04-26 02:29:17,2689,19
2017-04-26 02:30:16,2711,17
2017-04-26 02:31:15,2654,18
2017-04-26 02:32:14,2638,16
2017-04-26 02:33:13,2684,19
2017-04-26 02:34:12,2640,17
2017-04-26 02:35:10,2674,16
2017-04-26 02:36:09,2698,14
2017-04-26 02:37:08,2649,17
2017-04-26 02:38:07,2691,15
2017-04-26 02:39:06,2637,10
2017-04-26 02:40:05,2651,17
2017-04-26 02:41:04,2698,12
2017-04-26 02:42:02,2659,14
2017-04-26 02:43:01,2665,17
2017-04-26 02:44:00,2651,12
2017-04-26 02:44:59,2665,13
2017-04-26 02:45:58,2661,14
2017-04-26 02:46:57,2673,12
2017-04-26 02:47:56,2718,19
2017-04-26 02:48:54,2636,16
2017-04-26 02:49:53,2667,15
2017-04-26 02:50:52,2657,15
2017-04-26 02:51:51,2721,21
2017-04-26 02:52:50,2664,11
2017-04-26 02:53:49,2667,14
2017-04-26 02:54:48,2684,15
