2017-06-10 00:00:54,4666,21
2017-06-10 00:01:53,4751,25
2017-06-10 00:02:52,5108,25
2017-06-10 00:03:51,4769,23
2017-06-10 00:04:50,4598,24
2017-06-10 00:05:49,4754,18
2017-06-10 00:06:48,4947,25
2017-06-10 00:07:47,4905,23
2017-06-10 00:08:46,5130,29
2017-06-10 00:09:45,4825,24
2017-06-10 00:10:43,4655,20
2017-06-10 00:11:42,4696,15
2017-06-10 00:12:41,4714,22
2017-06-10 00:13:40,4740,22
2017-06-10 00:14:39,4664,21
2017-06-10 00:15:38,4688,22
2017-06-10 00:16:37,4492,25
2017-06-10 00:17:36,4524,21
2017-06-10 00:18:35,4462,16
2017-06-10 00:19:34,4435,17
2017-06-10 00:20:33,4510,18
2017-06-10 00:21:32,4355,21
2017-06-10 00:22:30,4433,17
2017-06-10 00:23:29,4584,18
