2017-10-12 00:00:31,1349,3
2017-10-12 00:01:30,1355,3
2017-10-12 00:02:29,1357,5
2017-10-12 00:03:28,1365,2
2017-10-12 00:04:27,1354,3
2017-10-12 00:05:26,1351,3
2017-10-12 00:06:25,1377,4
2017-10-12 00:07:24,1363,4
2017-10-12 00:08:23,1349,4
2017-10-12 00:09:21,1348,4
2017-10-12 00:10:20,1347,1
2017-10-12 00:11:19,1356,2
2017-10-12 00:12:18,1355,2
2017-10-12 00:13:17,1357,2
2017-10-12 00:14:16,1363,3
2017-10-12 00:15:15,1355,2
2017-10-12 00:16:14,1346,5
2017-10-12 00:17:13,1349,5
2017-10-12 00:18:12,1356,3
2017-10-12 00:19:10,1372,2
2017-10-12 00:20:09,1353,3
2017-10-12 00:21:08,1358,4
2017-10-12 00:22:07,1365,6
2017-10-12 00:23:06,1369,3
2017-10-12 00:24:05,1376,4
2017-10-12 00:25:04,1353,2
2017-10-12 00:26:03,1364,3
2017-10-12 00:27:02,1342,4
2017-10-12 00:28:01,1359,2
2017-10-12 00:28:59,1342,2
2017-10-12 00:29:58,1353,2
2017-10-12 00:30:57,1339,2
2017-10-12 00:31:56,1360,5
2017-10-12 00:32:55,1351,3
2017-10-12 00:33:54,1350,2
2017-10-12 00:34:53,1341,3
2017-10-12 00:35:52,1351,4
2017-10-12 00:36:51,1339,3
2017-10-12 00:37:50,1359,3
2017-10-12 00:38:48,1360,3
2017-10-12 00:39:47,1354,2
2017-10-12 00:40:46,1338,3
2017-10-12 00:41:45,1333,4
2017-10-12 00:42:44,1365,3
2017-10-12 00:43:43,1352,4
2017-10-12 00:44:42,1353,3
2017-10-12 00:45:41,1340,2
2017-10-12 00:46:40,1351,5
2017-10-12 00:47:39,1354,4
2017-10-12 00:48:37,1366,5
2017-10-12 00:49:36,1347,2
2017-10-12 00:50:35,1352,4
2017-10-12 00:51:34,1362,2
2017-10-12 00:52:33,1361,2
2017-10-12 00:53:32,1368,3
2017-10-12 00:54:31,1346,3
2017-10-12 00:55:30,1346,4
2017-10-12 00:56:29,1355,4
2017-10-12 00:57:28,1360,2
2017-10-12 00:58:26,1356,4
2017-10-12 00:59:25,1368,3
2017-10-12 01:00:24,1355,2
2017-10-12 01:01:23,1358,4
2017-10-12 01:02:22,1361,2
2017-10-12 01:03:21,1365,3
2017-10-12 01:04:20,1356,2
2017-10-12 01:05:19,1351,2
2017-10-12 01:06:18,1359,1
2017-10-12 01:07:17,1366,3
2017-10-12 01:08:15,1352,7
2017-10-12 01:09:14,1363,4
2017-10-12 01:10:13,1357,2
2017-10-12 01:11:12,1358,5
2017-10-12 01:12:11,1349,2
2017-10-12 01:13:10,1353,1
2017-10-12 01:14:09,1353,3
2017-10-12 01:15:08,1368,2
2017-10-12 01:16:07,1344,1
2017-10-12 01:17:06,1368,5
2017-10-12 01:18:04,1362,1
2017-10-12 01:19:03,1346,4
2017-10-12 01:20:02,1344,2
2017-10-12 01:21:01,1358,2
2017-10-12 01:22:00,1341,1
2017-10-12 01:22:59,1346,3
2017-10-12 01:23:58,1349,3
2017-10-12 01:24:57,1338,5
2017-10-12 01:25:56,1348,3
2017-10-12 01:26:55,1345,1
2017-10-12 01:27:53,1355,1
2017-10-12 01:28:52,1338,3
2017-10-12 01:29:51,1354,2
2017-10-12 01:30:50,1346,1
2017-10-12 01:31:49,1348,1
2017-10-12 01:32:48,1357,4
2017-10-12 01:33:47,1347,2
