2018-01-24 00:48:56,1722,17
2018-01-24 01:47:53,1683,15
2018-01-24 02:46:51,1730,19
2018-01-24 03:45:48,1678,21
2018-01-24 04:44:46,1629,18
2018-01-24 05:43:43,1600,16
2018-01-24 06:42:41,1559,34
2018-01-24 07:41:39,1495,23
2018-01-24 08:40:37,1528,20
2018-01-24 09:39:35,1663,23
2018-01-24 10:38:32,1588,19
2018-01-24 11:37:30,1578,17
2018-01-24 12:36:27,1620,20
2018-01-24 13:35:24,1566,23
2018-01-24 14:34:21,1540,23
2018-01-24 15:33:19,1581,18
2018-01-24 16:32:16,1591,22
2018-01-24 17:31:13,2147,30
2018-01-24 18:30:09,1582,20
2018-01-24 19:29:05,1727,24
2018-01-24 20:28:01,1725,9
2018-01-24 21:26:57,1834,14
2018-01-24 22:25:52,1924,12
2018-01-24 23:24:48,1890,12
