2017-10-19 00:00:57,1458,3
2017-10-19 00:01:56,1443,5
2017-10-19 00:02:54,1442,3
2017-10-19 00:03:53,1455,3
2017-10-19 00:04:52,1425,6
2017-10-19 00:05:51,1434,6
2017-10-19 00:06:50,1445,3
2017-10-19 00:07:49,1439,6
2017-10-19 00:08:48,1426,6
2017-10-19 00:09:47,1425,4
2017-10-19 00:10:46,1430,4
2017-10-19 00:11:44,1426,4
2017-10-19 00:12:43,1422,7
2017-10-19 00:13:42,1406,5
2017-10-19 00:14:41,1435,7
2017-10-19 00:15:40,1403,4
2017-10-19 00:16:39,1415,3
2017-10-19 00:17:38,1407,4
2017-10-19 00:18:37,1423,5
2017-10-19 00:19:36,1411,4
2017-10-19 00:20:35,1408,2
2017-10-19 00:21:33,1419,4
2017-10-19 00:22:32,1398,2
2017-10-19 00:23:31,1425,5
