2017-11-20 00:00:29,1767,14
2017-11-20 00:01:28,1772,21
2017-11-20 00:02:27,1738,20
2017-11-20 00:03:26,1778,24
2017-11-20 00:04:25,1744,12
2017-11-20 00:05:24,1780,29
2017-11-20 00:06:23,1804,74
2017-11-20 00:07:21,1800,28
2017-11-20 00:08:20,1783,36
2017-11-20 00:09:19,1812,15
2017-11-20 00:10:18,1792,43
2017-11-20 00:11:17,1775,26
2017-11-20 00:12:16,1764,15
2017-11-20 00:13:15,1838,63
2017-11-20 00:14:14,1824,41
2017-11-20 00:15:13,1783,17
2017-11-20 00:16:11,1764,21
2017-11-20 00:17:10,1747,8
2017-11-20 00:18:09,1800,40
2017-11-20 00:19:08,1741,14
2017-11-20 00:20:07,1726,22
2017-11-20 00:21:06,1710,11
2017-11-20 00:22:05,1818,78
2017-11-20 00:23:04,1769,53
2017-11-20 00:24:02,1840,79
