2018-11-07 00:58:39,2954,21
2018-11-07 01:57:35,2863,14
2018-11-07 02:56:31,3165,16
2018-11-07 03:55:27,3372,17
2018-11-07 04:54:22,3398,16
2018-11-07 05:53:18,3362,21
2018-11-07 06:52:13,3464,33
2018-11-07 07:51:09,3177,39
2018-11-07 08:50:05,2555,23
2018-11-07 09:49:00,2253,13
2018-11-07 10:47:56,2174,16
2018-11-07 11:46:51,2063,15
2018-11-07 12:45:47,1935,12
2018-11-07 13:44:43,2568,29
2018-11-07 14:43:38,2177,19
2018-11-07 15:42:34,2057,13
2018-11-07 16:41:29,2022,9
2018-11-07 17:40:25,2032,20
