2017-11-02 00:00:23,1579,7
2017-11-02 00:01:22,1579,8
2017-11-02 00:02:21,1591,6
2017-11-02 00:03:20,1590,8
2017-11-02 00:04:19,1593,6
2017-11-02 00:05:18,1616,8
2017-11-02 00:06:16,1613,6
2017-11-02 00:07:15,1615,4
2017-11-02 00:08:14,1613,7
2017-11-02 00:09:13,1596,8
2017-11-02 00:10:12,1609,8
2017-11-02 00:11:11,1605,4
2017-11-02 00:12:10,1605,7
2017-11-02 00:13:09,1605,7
2017-11-02 00:14:08,1614,5
2017-11-02 00:15:06,1599,7
2017-11-02 00:16:05,1596,6
2017-11-02 00:17:04,1593,5
2017-11-02 00:18:03,1595,5
2017-11-02 00:19:02,1583,5
2017-11-02 00:20:01,1562,7
2017-11-02 00:21:00,1566,5
2017-11-02 00:21:59,1551,8
2017-11-02 00:22:58,1541,7
2017-11-02 00:23:57,1595,7
2017-11-02 00:24:55,1589,9
2017-11-02 00:25:54,1570,5
2017-11-02 00:26:53,1587,3
2017-11-02 00:27:52,1577,5
2017-11-02 00:28:51,1577,3
2017-11-02 00:29:50,1606,7
2017-11-02 00:30:49,1569,6
2017-11-02 00:31:48,1577,6
2017-11-02 00:32:47,1606,6
2017-11-02 00:33:46,1582,7
2017-11-02 00:34:44,1571,7
2017-11-02 00:35:43,1589,7
2017-11-02 00:36:42,1581,4
2017-11-02 00:37:41,1565,5
2017-11-02 00:38:40,1563,5
2017-11-02 00:39:39,1564,3
2017-11-02 00:40:38,1531,6
2017-11-02 00:41:37,1576,4
2017-11-02 00:42:36,1600,4
2017-11-02 00:43:34,1549,3
2017-11-02 00:44:33,1566,5
2017-11-02 00:45:32,1594,4
2017-11-02 00:46:31,1568,7
2017-11-02 00:47:30,1561,7
2017-11-02 00:48:29,1556,3
2017-11-02 00:49:28,1559,4
2017-11-02 00:50:27,1531,5
2017-11-02 00:51:26,1590,7
2017-11-02 00:52:25,1545,4
2017-11-02 00:53:23,1564,7
2017-11-02 00:54:22,1562,5
2017-11-02 00:55:21,1564,2
2017-11-02 00:56:20,1556,3
2017-11-02 00:57:19,1561,2
2017-11-02 00:58:18,1536,6
2017-11-02 00:59:17,1568,6
2017-11-02 01:00:16,1552,7
2017-11-02 01:01:15,1557,4
2017-11-02 01:02:14,1552,3
2017-11-02 01:03:12,1566,5
2017-11-02 01:04:11,1546,4
2017-11-02 01:05:10,1551,5
2017-11-02 01:06:09,1561,8
2017-11-02 01:07:08,1564,8
2017-11-02 01:08:07,1549,5
2017-11-02 01:09:06,1543,3
2017-11-02 01:10:05,1543,3
2017-11-02 01:11:04,1544,4
2017-11-02 01:12:02,1557,9
2017-11-02 01:13:01,1551,4
2017-11-02 01:14:00,1550,4
2017-11-02 01:14:59,1531,5
2017-11-02 01:15:58,1558,4
2017-11-02 01:16:57,1545,7
2017-11-02 01:17:56,1573,5
2017-11-02 01:18:55,1540,5
2017-11-02 01:19:54,1532,5
2017-11-02 01:20:53,1558,3
2017-11-02 01:21:51,1562,5
2017-11-02 01:22:50,1551,2
2017-11-02 01:23:49,1564,10
