2018-07-03 00:37:38,1278,4
2018-07-03 01:36:36,1319,6
2018-07-03 02:35:33,1287,5
2018-07-03 03:34:30,1354,4
2018-07-03 04:33:28,1605,13
2018-07-03 05:32:25,1832,50
2018-07-03 06:31:23,2108,52
2018-07-03 07:30:19,2285,59
2018-07-03 08:29:16,1647,32
2018-07-03 09:28:13,1356,12
2018-07-03 10:27:11,1335,5
2018-07-03 11:26:09,1281,2
2018-07-03 12:25:07,1421,16
2018-07-03 13:24:05,1454,32
2018-07-03 14:23:03,1295,6
2018-07-03 15:22:00,1301,9
2018-07-03 16:20:58,1181,4
2018-07-03 17:19:57,1328,28
2018-07-03 18:18:56,1355,10
2018-07-03 19:17:55,1505,29
