2017-11-06 00:00:47,1539,4
2017-11-06 00:01:46,1513,8
2017-11-06 00:02:45,1501,5
2017-11-06 00:03:44,1525,4
2017-11-06 00:04:43,1529,5
2017-11-06 00:05:42,1519,8
2017-11-06 00:06:41,1532,7
2017-11-06 00:07:40,1513,6
2017-11-06 00:08:39,1519,5
2017-11-06 00:09:38,1509,7
2017-11-06 00:10:36,1508,7
2017-11-06 00:11:35,1528,6
2017-11-06 00:12:34,1518,4
2017-11-06 00:13:33,1539,8
2017-11-06 00:14:32,1536,6
2017-11-06 00:15:31,1548,8
2017-11-06 00:16:30,1518,7
2017-11-06 00:17:29,1516,5
2017-11-06 00:18:28,1514,5
2017-11-06 00:19:27,1499,7
2017-11-06 00:20:25,1483,6
2017-11-06 00:21:24,1476,3
2017-11-06 00:22:23,1473,4
2017-11-06 00:23:22,1495,5
2017-11-06 00:24:21,1510,8
2017-11-06 00:25:20,1502,5
2017-11-06 00:26:19,1489,6
2017-11-06 00:27:18,1494,5
2017-11-06 00:28:17,1512,6
2017-11-06 00:29:16,1505,4
2017-11-06 00:30:15,1527,6
2017-11-06 00:31:13,1524,4
2017-11-06 00:32:12,1503,4
2017-11-06 00:33:11,1513,7
2017-11-06 00:34:10,1517,4
2017-11-06 00:35:09,1483,5
2017-11-06 00:36:08,1504,4
2017-11-06 00:37:07,1499,4
2017-11-06 00:38:06,1517,3
2017-11-06 00:39:05,1502,4
2017-11-06 00:40:04,1482,4
2017-11-06 00:41:02,1507,7
2017-11-06 00:42:01,1499,6
2017-11-06 00:43:00,1480,3
2017-11-06 00:43:59,1478,3
2017-11-06 00:44:58,1517,5
2017-11-06 00:45:57,1465,5
2017-11-06 00:46:56,1527,4
2017-11-06 00:47:55,1508,5
2017-11-06 00:48:54,1503,4
2017-11-06 00:49:53,1495,4
2017-11-06 00:50:52,1489,7
2017-11-06 00:51:50,1496,4
2017-11-06 00:52:49,1501,4
2017-11-06 00:53:48,1490,4
2017-11-06 00:54:47,1476,4
2017-11-06 00:55:46,1511,4
2017-11-06 00:56:45,1514,3
2017-11-06 00:57:44,1510,5
