2017-04-27 00:00:33,1448,5
2017-04-27 00:01:32,1479,3
2017-04-27 00:02:31,1457,5
2017-04-27 00:03:30,1469,7
2017-04-27 00:04:29,1474,8
2017-04-27 00:05:27,1449,7
2017-04-27 00:06:26,1483,8
2017-04-27 00:07:25,1495,9
2017-04-27 00:08:24,1478,6
2017-04-27 00:09:23,1469,8
2017-04-27 00:10:22,1498,11
2017-04-27 00:11:21,1461,11
2017-04-27 00:12:19,1479,13
2017-04-27 00:13:18,1492,17
2017-04-27 00:14:17,1468,11
2017-04-27 00:15:16,1484,10
2017-04-27 00:16:15,1485,11
2017-04-27 00:17:14,1494,11
2017-04-27 00:18:13,1475,15
2017-04-27 00:19:12,1487,8
2017-04-27 00:20:10,1490,14
2017-04-27 00:21:09,1489,20
2017-04-27 00:22:08,1508,12
2017-04-27 00:23:07,1507,20
2017-04-27 00:24:06,1489,15
2017-04-27 00:25:05,1503,13
2017-04-27 00:26:04,1500,16
2017-04-27 00:27:03,1503,15
2017-04-27 00:28:01,1527,17
2017-04-27 00:29:00,1521,16
2017-04-27 00:29:59,1510,11
2017-04-27 00:30:58,1500,13
2017-04-27 00:31:57,1511,14
2017-04-27 00:32:56,1482,14
2017-04-27 00:33:55,1522,13
2017-04-27 00:34:54,1506,14
2017-04-27 00:35:52,1490,10
2017-04-27 00:36:51,1505,16
2017-04-27 00:37:50,1486,15
2017-04-27 00:38:49,1504,11
2017-04-27 00:39:48,1475,10
2017-04-27 00:40:47,1498,10
2017-04-27 00:41:46,1486,12
2017-04-27 00:42:44,1484,15
2017-04-27 00:43:43,1490,13
2017-04-27 00:44:42,1510,16
2017-04-27 00:45:41,1485,13
2017-04-27 00:46:40,1483,8
2017-04-27 00:47:39,1478,8
2017-04-27 00:48:38,1505,15
2017-04-27 00:49:37,1493,9
2017-04-27 00:50:35,1493,9
2017-04-27 00:51:34,1480,12
2017-04-27 00:52:33,1490,12
2017-04-27 00:53:32,1498,9
2017-04-27 00:54:31,1489,9
2017-04-27 00:55:30,1470,10
2017-04-27 00:56:29,1502,10
2017-04-27 00:57:27,1493,11
2017-04-27 00:58:26,1478,11
2017-04-27 00:59:25,1503,11
2017-04-27 01:00:24,1477,8
2017-04-27 01:01:23,1484,11
2017-04-27 01:02:22,1484,10
2017-04-27 01:03:21,1501,15
2017-04-27 01:04:20,1492,9
2017-04-27 01:05:18,1494,12
2017-04-27 01:06:17,1505,11
2017-04-27 01:07:16,1489,12
2017-04-27 01:08:15,1497,11
2017-04-27 01:09:14,1500,11
2017-04-27 01:10:13,1489,9
2017-04-27 01:11:12,1490,9
2017-04-27 01:12:11,1485,8
2017-04-27 01:13:09,1494,12
2017-04-27 01:14:08,1503,14
2017-04-27 01:15:07,1495,7
2017-04-27 01:16:06,1488,10
2017-04-27 01:17:05,1475,8
2017-04-27 01:18:04,1506,11
2017-04-27 01:19:03,1491,10
2017-04-27 01:20:02,1493,10
2017-04-27 01:21:00,1496,11
2017-04-27 01:21:59,1509,10
2017-04-27 01:22:58,1457,10
2017-04-27 01:23:57,1485,9
